Donor_Group	Recipient_Group	Count
16g	16g	2
10	2	0
1	2	1
16f	8	0
4	13	1
10	7	0
14	16b	0
13	16g	1
15	16a	4
16h	9	0
8	16g	3
6	16f	3
6	8	3
15	16d	9
3	16c	3
6	16d	1
9	1	5
13	16f	1
7	4	1
16c	16h	5
10	14	1
11	10	1
1	11	0
11	16d	1
11	8	3
16f	4	0
16c	16a	4
11	16a	2
10	3	0
8	5	3
16d	6	0
16g	8	2
10	16c	2
2	13	1
16e	6	1
11	16h	2
16g	5	1
15	15	6
16d	16c	4
16e	16e	0
5	16b	2
3	12	1
6	16e	1
16c	14	5
14	7	0
9	12	5
12	12	10
16a	13	0
16h	16b	2
11	9	4
16g	7	0
16a	15	0
12	9	11
3	16e	0
4	10	0
13	2	0
2	9	1
1	16c	6
8	15	2
16b	6	4
16c	16c	22
15	16f	2
16a	16g	0
12	8	7
1	3	4
16c	5	3
9	10	3
10	10	0
13	16b	2
4	4	0
16d	1	3
11	3	2
10	16a	0
16d	11	0
16b	4	1
16h	2	0
3	16f	0
11	16c	9
9	13	3
16d	16h	2
10	11	0
16b	16g	5
9	4	5
12	4	6
16f	13	1
16a	10	2
4	8	0
2	12	1
5	7	0
16a	5	0
5	2	0
16c	9	7
16d	16d	0
12	16b	14
4	16c	0
16d	7	1
16e	7	0
14	10	0
8	16b	4
16f	2	0
16b	16b	7
15	14	3
11	14	1
14	6	0
15	9	4
8	16c	9
16g	16b	2
6	2	0
16c	3	2
2	16c	1
16f	9	0
16g	10	3
16b	16a	1
4	12	1
3	14	0
16c	13	10
10	16h	0
7	11	1
16b	16d	1
8	16d	4
16a	14	0
2	16e	1
11	15	3
16h	5	0
14	16g	0
13	7	0
16e	16b	0
13	16e	0
16h	4	0
8	7	1
8	4	0
16b	7	2
2	4	1
16h	16g	0
16a	16a	0
1	9	2
7	10	0
9	16h	3
1	16e	1
11	16f	5
16f	10	0
13	5	0
9	16a	1
7	13	1
14	16f	0
13	16d	1
13	8	0
16a	9	1
13	16a	0
16c	10	5
9	5	1
6	16g	1
5	6	3
2	2	1
13	16h	2
7	16c	4
16a	8	0
16g	16f	1
5	16e	0
7	3	0
16c	16d	8
1	14	0
16h	16a	0
16f	16c	2
2	1	1
5	16c	5
12	16e	4
16h	16d	0
3	9	2
4	14	0
9	7	4
7	6	0
16b	16c	15
16e	16d	1
2	16b	3
10	16d	1
16g	16c	11
10	8	4
8	16h	1
5	13	0
10	13	0
5	16d	0
3	15	1
15	16g	7
9	11	0
5	8	2
5	16a	2
16d	13	0
15	2	1
16g	16a	4
16b	10	0
13	6	4
5	10	0
8	6	4
16g	16d	4
15	1	2
13	3	1
16g	4	0
10	16e	1
13	16c	3
1	12	2
7	16h	0
11	1	2
10	9	0
14	16d	0
16d	16g	2
7	16a	0
16h	16e	0
16f	16h	0
7	8	0
7	16d	1
14	4	0
13	13	0
7	5	0
16a	1	0
11	4	1
16a	11	1
16f	3	0
9	16b	9
9	16c	16
12	16c	30
13	10	0
16e	3	1
16f	16e	0
9	3	2
5	5	1
2	16f	2
1	10	1
16f	16b	0
8	16f	1
5	3	0
16h	16f	0
16e	10	0
7	16e	1
16a	12	0
6	9	1
9	6	8
