StrainIndex  Lineage  Cluster  Name
1            2        2        ERR124222
2            2        2        ERR129075
3            1        1        ERR069706
4            2        2        ERR069843
5            2        2        ERR124255
6            2        2        ERR065973
7            1        1        ERR069825
8            2        2        ERR069720
9            1        1        ERR068003
10           2        2        ERR068035
11           2        2        ERR129062
12           2        2        ERR124233
13           1        1        ERR069791
14           2        2        ERR068036
15           1        1        ERR065314
16           1        1        ERR069842
17           2        2        ERR129036
18           1        1        ERR129078
19           1        1        ERR069699
20           1        1        ERR069793
21           2        2        ERR129031
22           2        2        ERR129049
23           2        2        ERR067990
24           1        1        ERR069762
25           1        1        ERR067999
26           2        2        ERR129193
