StrainIndex  Lineage  Cluster  Name
1            3        3        ERR069738
2            3        5        ERR129065
3            4        6        ERR129037
4            3        5        ERR124247
5            2        2        ERR124222
6            4        4        ERR065305
7            4        6        ERR067985
8            3        3        ERR068037
9            4        6        ERR069814
10           4        4        ERR069795
11           3        5        ERR129029
12           3        5        ERR124226
13           4        6        ERR069823
14           4        6        ERR069764
15           4        6        ERR068007
16           4        4        ERR068008
17           4        6        ERR065325
18           3        3        ERR124256
19           3        5        ERR129129
20           4        6        ERR065960
21           3        5        ERR069796
22           4        6        ERR065326
23           4        6        ERR124244
24           2        2        ERR129075
25           4        6        ERR069713
26           3        5        ERR069826
27           4        4        ERR069771
28           3        3        ERR069706
29           4        4        ERR065970
30           3        3        ERR129096
31           3        5        ERR129107
32           3        3        ERR069809
33           3        5        ERR129187
34           3        3        ERR069686
35           3        3        ERR068048
36           4        4        ERR065972
37           4        6        ERR129164
38           3        3        ERR069688
39           3        3        ERR124307
40           4        6        ERR124257
41           4        6        ERR129127
42           4        6        ERR124287
43           4        6        ERR067964
44           4        6        ERR069811
45           4        6        ERR069727
46           4        4        ERR129063
47           4        6        ERR129028
48           3        5        ERR065287
49           3        5        ERR129155
50           4        6        ERR069835
51           4        6        ERR129146
52           4        6        ERR129152
53           2        2        ERR069843
54           4        4        ERR124229
55           4        6        ERR129088
56           4        6        ERR069752
57           3        3        ERR065350
58           4        4        ERR129149
59           4        6        ERR129214
60           3        5        ERR069833
61           4        6        ERR124310
62           4        6        ERR068046
63           4        6        ERR129215
64           3        5        ERR129140
65           4        4        ERR069831
66           4        4        ERR124315
67           2        2        ERR124255
68           4        6        ERR129159
69           3        3        ERR129204
70           4        4        ERR069751
71           4        6        ERR067981
72           3        3        ERR067996
73           3        5        ERR129052
74           3        3        ERR069785
75           4        6        ERR069792
76           4        6        ERR124271
77           4        4        ERR069687
78           4        6        ERR124228
79           4        6        ERR129044
80           4        4        ERR069817
81           3        3        ERR129076
82           4        6        ERR129154
83           4        6        ERR068040
84           3        5        ERR124311
85           4        6        ERR069746
86           4        6        ERR068031
87           4        6        ERR067986
88           4        6        ERR124291
89           4        6        ERR129055
90           3        5        ERR069780
91           4        6        ERR065327
92           4        6        ERR069822
93           4        4        ERR129207
94           3        5        ERR068027
95           4        6        ERR065310
96           4        4        ERR129160
97           4        6        ERR069789
98           3        3        ERR065343
99           3        5        ERR069802
100          4        4        ERR129170
101          4        6        ERR129048
102          3        5        ERR068044
103          4        6        ERR068016
104          3        5        ERR129112
105          4        6        ERR129158
106          4        6        ERR069812
107          4        6        ERR124302
108          4        6        ERR129083
109          4        6        ERR065354
110          3        5        ERR068017
111          4        6        ERR129066
112          4        6        ERR129039
113          4        4        ERR124269
114          3        5        ERR067995
115          4        6        ERR068012
116          3        5        ERR129106
117          3        5        ERR069717
118          4        4        ERR067974
119          4        6        ERR129210
120          4        4        ERR129108
121          4        4        ERR069711
122          4        4        ERR129059
123          4        6        ERR065292
124          4        6        ERR067961
125          4        6        ERR069820
126          4        6        ERR129216
127          3        5        ERR129116
128          2        2        ERR065973
129          4        6        ERR065309
130          4        6        ERR065304
131          4        6        ERR124232
132          4        6        ERR124296
133          4        4        ERR067960
134          4        4        ERR129032
135          3        3        ERR124248
136          4        6        ERR068041
137          4        4        ERR065317
138          2        2        ERR069720
139          4        6        ERR129050
140          4        6        ERR129064
141          3        5        ERR069830
142          3        5        ERR069774
143          4        6        ERR069801
144          4        6        ERR129080
145          3        5        ERR129147
146          3        5        ERR069829
147          4        6        ERR067994
148          3        5        ERR065338
149          4        6        ERR129041
150          4        4        ERR129120
151          3        5        ERR124219
152          3        5        ERR065345
153          4        6        ERR124305
154          3        5        ERR069769
155          4        4        ERR129197
156          4        6        ERR065967
157          2        2        ERR068003
158          4        6        ERR124268
159          3        3        ERR129181
160          3        5        ERR069696
161          3        5        ERR129072
162          4        6        ERR065344
163          4        6        ERR129111
164          2        2        ERR068035
165          4        6        ERR069760
166          4        4        ERR067984
167          3        5        ERR068045
