StrainIndex  Lineage  Cluster  Name
1            4        6        ERR069738
2            4        6        ERR129037
3            4        6        ERR124247
4            1        2        ERR069786
5            4        6        ERR129176
6            3        5        ERR069709
7            4        6        ERR067985
8            4        4        ERR129212
9            4        6        ERR068037
10           3        5        ERR069735
11           3        5        ERR069773
12           3        5        ERR129105
13           4        6        ERR124226
14           3        5        ERR129196
15           4        6        ERR069823
16           4        6        ERR124319
17           3        5        ERR068001
18           4        6        ERR129117
19           4        6        ERR069764
20           3        5        ERR129195
21           4        6        ERR124256
22           4        4        ERR129129
23           4        6        ERR065326
24           4        6        ERR069712
25           4        6        ERR124244
26           4        6        ERR069713
27           4        6        ERR129096
28           4        6        ERR069809
29           3        5        ERR065302
30           4        6        ERR069686
31           4        6        ERR069824
32           4        6        ERR068048
33           4        6        ERR065972
34           4        6        ERR129164
35           4        6        ERR069688
36           4        6        ERR069685
37           4        6        ERR124307
38           3        5        ERR124257
39           4        6        ERR129127
40           3        5        ERR065301
41           4        6        ERR068025
42           4        6        ERR067964
43           4        6        ERR069811
44           4        6        ERR069727
45           3        5        ERR065332
46           4        4        ERR065287
47           4        6        ERR129213
48           4        6        ERR129042
49           3        5        ERR129040
50           4        6        ERR069835
51           4        6        ERR129102
52           4        6        ERR069729
53           4        6        ERR129152
54           4        4        ERR069748
55           4        4        ERR124229
56           4        6        ERR129088
57           4        6        ERR069752
58           4        6        ERR065350
59           4        6        ERR129214
60           4        4        ERR069833
61           4        6        ERR124310
62           4        6        ERR068046
63           4        6        ERR129215
64           3        5        ERR124315
65           4        6        ERR124255
66           3        5        ERR065342
67           4        6        ERR124235
68           4        6        ERR129159
69           4        6        ERR129204
70           4        4        ERR069689
71           3        5        ERR068005
72           4        6        ERR067981
73           4        6        ERR067996
74           4        6        ERR069785
75           3        5        ERR069792
76           4        6        ERR124271
77           4        4        ERR069687
78           3        5        ERR129044
79           3        5        ERR065353
80           3        5        ERR065953
81           4        6        ERR129154
82           3        5        ERR069725
83           4        6        ERR068040
84           4        6        ERR129051
85           4        6        ERR129157
86           4        6        ERR069746
87           3        5        ERR068031
