StrainIndex  Lineage  Cluster  Name
1            3        4        ERR065974
2            3        7        ERR124247
3            4        3        ERR069709
4            2        6        ERR129212
5            1        5        ERR129105
6            3        7        ERR124226
7            1        5        ERR129196
8            4        3        ERR068001
9            1        5        ERR129195
10           3        7        ERR069712
11           3        4        ERR065341
12           3        4        ERR129130
13           1        5        ERR129187
14           3        4        ERR069824
15           1        5        ERR065301
16           4        2        ERR069811
17           4        2        ERR129152
18           2        6        ERR069748
19           4        8        ERR124310
20           1        5        ERR065342
21           2        6        ERR069689
22           4        3        ERR068005
23           4        8        ERR124271
24           2        6        ERR124228
25           4        3        ERR065353
26           4        3        ERR069710
27           4        3        ERR129027
28           4        8        ERR129048
29           3        4        ERR065965
30           2        6        ERR129180
31           3        4        ERR068016
32           3        4        ERR129066
33           4        2        ERR129039
34           4        8        ERR067993
35           3        7        ERR129132
36           2        6        ERR067961
37           4        8        ERR069820
38           3        7        ERR069690
39           4        8        ERR065309
40           3        4        ERR065304
41           1        5        ERR129144
42           4        2        ERR124232
43           3        7        ERR068018
44           4        3        ERR068004
45           3        7        ERR129064
46           1        5        ERR129077
47           4        2        ERR067994
48           4        8        ERR129041
49           4        8        ERR124305
50           3        7        ERR069769
51           3        7        ERR069768
52           4        3        ERR124223
53           4        3        ERR069734
54           4        3        ERR129092
55           3        7        ERR129090
56           4        8        ERR129111
57           2        6        ERR068006
58           3        4        ERR124278
59           1        5        ERR129045
60           2        6        ERR069832
61           2        6        ERR124292
62           1        5        ERR067998
63           2        6        ERR124312
64           3        7        ERR068020
65           2        6        ERR069716
66           4        8        ERR124289
67           3        7        ERR067977
68           3        7        ERR067977
69           3        4        ERR069772
70           2        6        ERR069750
71           3        7        ERR069715
72           4        8        ERR124253
73           4        8        ERR069803
74           4        2        ERR124254
75           1        5        ERR124320
76           4        2        ERR065298
77           4        3        ERR069759
78           2        6        ERR069718
79           2        6        ERR124224
80           4        3        ERR069827
81           4        8        ERR124309
82           3        4        ERR069806
83           4        3        ERR069741
84           4        2        ERR129203
85           4        8        ERR065316
86           4        8        ERR124217
87           3        4        ERR067991
88           3        7        ERR069722
89           2        6        ERR069701
90           4        8        ERR129162
91           4        8        ERR129184
92           4        8        ERR124266
93           1        5        ERR069818
94           1        5        ERR069714
95           3        4        ERR129038
96           2        6        ERR124243
97           1        5        ERR129053
98           3        4        ERR065289
99           1        1        ERR129151
100          2        6        ERR124276
101          4        8        ERR065318
102          1        5        ERR068010
103          2        6        ERR129067
104          3        7        ERR065349
105          4        2        ERR067997
106          4        8        ERR069841
107          3        7        ERR124265
108          4        2        ERR069766
109          3        7        ERR129113
110          1        5        ERR129182
111          4        3        ERR069788
112          2        6        ERR067983
113          4        3        ERR069784
114          3        7        ERR068013
115          3        4        ERR065296
116          4        8        ERR065958
117          3        7        ERR124282
118          2        6        ERR067989
119          1        1        ERR129110
120          4        3        ERR068043
121          1        5        ERR069799
122          3        7        ERR129058
123          4        2        ERR124317
124          4        8        ERR129084
125          2        6        ERR129073
126          1        1        ERR069815
127          2        6        ERR069840
128          4        8        ERR069757
129          3        4        ERR069816
130          4        3        ERR129115
131          3        4        ERR124230
132          4        8        ERR129145
133          3        7        ERR124237
134          3        7        ERR124237
135          3        4        ERR065956
136          1        5        ERR069808
137          1        5        ERR129047
138          4        3        ERR067979
