StrainIndex  Lineage  Cluster  Name
1            2        2        ERR065974
2            2        2        ERR065305
3            2        2        ERR069795
4            2        2        ERR129029
5            2        2        ERR124226
6            2        2        ERR068008
7            2        2        ERR124256
8            2        2        ERR129129
9            2        2        ERR069796
10           2        2        ERR069826
11           2        2        ERR065341
12           2        2        ERR069771
13           2        2        ERR065970
14           2        2        ERR129130
15           2        2        ERR069809
16           2        2        ERR068048
17           2        2        ERR129063
18           2        2        ERR065287
19           2        2        ERR124229
20           2        2        ERR065350
21           2        2        ERR129149
22           2        2        ERR069833
23           2        2        ERR129140
24           2        2        ERR069831
25           2        2        ERR069751
26           2        2        ERR129052
27           2        2        ERR069785
28           2        2        ERR124271
29           2        2        ERR069687
30           2        2        ERR069817
31           2        2        ERR124311
32           2        2        ERR069780
33           2        2        ERR129207
34           2        2        ERR129160
35           2        2        ERR129170
36           2        2        ERR065965
37           2        2        ERR068044
38           2        2        ERR129112
39           2        2        ERR068017
40           2        2        ERR124269
41           2        2        ERR067993
42           2        2        ERR069717
43           2        2        ERR067974
44           2        2        ERR129108
45           2        2        ERR069711
46           2        2        ERR129059
47           2        2        ERR069820
48           2        2        ERR067960
49           2        2        ERR068050
50           2        2        ERR129032
51           2        2        ERR065317
52           2        2        ERR129064
53           2        2        ERR069774
54           2        2        ERR069829
55           2        2        ERR129041
56           2        2        ERR129120
57           2        2        ERR124219
58           2        2        ERR069769
59           2        2        ERR129197
60           2        2        ERR069696
61           2        2        ERR129072
62           2        2        ERR124278
63           2        2        ERR067984
64           2        2        ERR068045
65           2        2        ERR069781
66           2        2        ERR129186
67           2        2        ERR069805
68           2        2        ERR124220
69           2        2        ERR069800
70           2        2        ERR068034
71           2        2        ERR069691
72           1        1        ERR129161
73           2        2        ERR124289
74           2        2        ERR129153
75           2        2        ERR129057
76           2        2        ERR124281
77           2        2        ERR065966
78           2        2        ERR069803
79           2        2        ERR124267
80           2        2        ERR069745
81           2        2        ERR129081
82           2        2        ERR069790
83           2        2        ERR129142
84           2        2        ERR124309
85           2        2        ERR124284
86           2        2        ERR129162
87           2        2        ERR129184
88           2        2        ERR129175
89           2        2        ERR065355
90           2        2        ERR124263
91           2        2        ERR069704
92           2        2        ERR129025
93           1        1        ERR069807
94           2        2        ERR129209
95           2        2        ERR069761
96           2        2        ERR129034
97           2        2        ERR065315
98           2        2        ERR069731
99           2        2        ERR069828
100          1        1        ERR065306
101          2        2        ERR065289
102          2        2        ERR124225
103          2        2        ERR068011
104          2        2        ERR124252
105          1        1        ERR067980
106          2        2        ERR065288
107          2        2        ERR129091
108          2        2        ERR067982
109          2        2        ERR129118
110          2        2        ERR065318
111          2        2        ERR065291
112          1        1        ERR065955
113          2        2        ERR129121
114          2        2        ERR069739
115          2        2        ERR129123
116          2        2        ERR129174
117          2        2        ERR065347
118          2        2        ERR065290
119          2        2        ERR065337
120          2        2        ERR065296
121          2        2        ERR065958
122          1        1        ERR129208
123          2        2        ERR124251
124          2        2        ERR129110
125          2        2        ERR065975
126          2        2        ERR129135
127          2        2        ERR069702
128          2        2        ERR124234
129          2        2        ERR068038
130          2        2        ERR129125
131          2        2        ERR069705
132          2        2        ERR065328
133          1        1        ERR069694
134          2        2        ERR124313
135          2        2        ERR069758
136          2        2        ERR124280
137          2        2        ERR069684
138          2        2        ERR129084
139          2        2        ERR069736
140          2        2        ERR129190
141          2        2        ERR069797
142          1        1        ERR065339
143          2        2        ERR069753
144          2        2        ERR069776
145          2        2        ERR069695
146          2        2        ERR069794
147          2        2        ERR124295
148          2        2        ERR069821
149          2        2        ERR065340
150          2        2        ERR065331
151          2        2        ERR068024
152          2        2        ERR065323
153          2        2        ERR065319
154          1        1        ERR065348
155          2        2        ERR129201
156          2        2        ERR124270
157          2        2        ERR129171
158          1        1        ERR129100
