StrainIndex  Lineage  Cluster  Name
1            3        3        ERR069786
2            3        3        ERR129176
3            2        2        ERR069709
4            3        3        ERR124319
5            2        2        ERR068001
6            3        3        ERR129117
7            1        1        ERR124244
8            3        3        ERR065972
9            3        3        ERR069685
10           3        3        ERR129213
11           3        3        ERR129042
12           3        3        ERR124235
13           2        2        ERR065353
14           2        2        ERR065953
15           3        3        ERR129157
16           3        3        ERR124288
17           2        2        ERR069710
18           2        2        ERR129027
19           3        3        ERR069708
20           2        2        ERR068004
21           2        2        ERR069734
22           3        3        ERR129167
23           2        2        ERR129092
24           3        3        ERR069798
25           3        3        ERR124308
26           3        3        ERR129043
27           3        3        ERR065971
28           3        3        ERR124227
29           3        3        ERR129168
30           3        3        ERR065303
31           2        2        ERR069827
32           3        3        ERR068023
33           3        3        ERR129172
34           3        3        ERR124294
35           3        3        ERR068030
36           3        3        ERR065969
37           2        2        ERR069788
38           2        2        ERR069784
39           3        3        ERR069693
40           2        2        ERR068043
41           3        3        ERR069779
42           2        2        ERR129115
43           3        3        ERR124297
44           3        3        ERR124286
