StrainIndex  Lineage  Cluster  Name
1            2        2        ERR069823
2            2        2        ERR069824
3            2        2        ERR067964
4            2        2        ERR069835
5            2        2        ERR069729
6            1        1        ERR124271
7            2        2        ERR069746
8            2        2        ERR069812
9            2        2        ERR065292
10           1        1        ERR129041
11           2        2        ERR065967
12           2        2        ERR065344
13           1        1        ERR124289
14           2        2        ERR069772
15           2        2        ERR065962
16           1        1        ERR124309
17           2        2        ERR069806
18           1        1        ERR129184
19           2        2        ERR069755
20           1        1        ERR065318
21           2        2        ERR069730
22           2        2        ERR069765
23           2        2        ERR124231
24           2        2        ERR069732
25           2        2        ERR065330
26           2        2        ERR069719
27           2        2        ERR069770
28           2        2        ERR069721
29           2        2        ERR069816
30           2        2        ERR069740
31           2        2        ERR065956
