StrainIndex  Lineage  Cluster  Name
1            3        4        ERR069738
2            3        4        ERR124247
3            2        2        ERR065305
4            3        3        ERR129176
5            3        3        ERR069709
6            3        4        ERR068037
7            3        4        ERR069823
8            3        3        ERR129117
9            3        4        ERR068008
10           3        4        ERR124256
11           3        4        ERR069796
12           3        4        ERR069712
13           3        3        ERR124244
14           3        4        ERR069771
15           3        4        ERR129096
16           3        4        ERR069809
17           3        4        ERR069686
18           3        4        ERR068048
19           3        4        ERR065972
20           3        4        ERR129164
21           3        4        ERR069688
22           3        3        ERR069685
23           3        4        ERR124307
24           3        4        ERR067964
25           3        4        ERR129063
26           3        3        ERR129213
27           3        3        ERR129042
28           3        4        ERR069835
29           3        3        ERR129102
30           3        4        ERR129088
31           3        4        ERR065350
32           3        4        ERR129149
33           3        4        ERR129140
34           3        4        ERR069831
35           3        3        ERR124235
36           3        4        ERR129204
37           3        3        ERR068005
38           3        4        ERR067981
39           3        4        ERR067996
40           3        4        ERR069785
41           3        3        ERR069792
42           3        3        ERR129044
43           3        3        ERR065353
44           3        4        ERR069817
45           3        4        ERR129051
46           3        3        ERR129157
47           3        4        ERR069746
48           3        3        ERR068031
49           3        3        ERR124288
50           3        4        ERR124218
51           3        3        ERR069710
52           3        4        ERR129160
53           3        4        ERR065343
54           3        3        ERR129027
55           3        4        ERR129170
56           3        4        ERR065968
57           3        4        ERR129112
58           3        4        ERR129158
59           3        4        ERR069812
60           3        3        ERR065354
61           3        4        ERR068017
62           3        4        ERR124269
63           3        4        ERR067995
64           3        4        ERR068012
65           3        3        ERR069708
66           3        4        ERR069717
67           3        4        ERR129108
68           3        4        ERR129132
69           3        4        ERR129059
70           3        4        ERR065292
71           3        4        ERR069820
72           3        4        ERR069690
73           3        4        ERR068018
74           3        4        ERR068050
75           3        4        ERR129032
76           3        4        ERR124248
77           3        4        ERR065317
78           3        4        ERR065338
79           3        4        ERR129120
80           3        4        ERR069768
81           3        4        ERR129197
82           3        4        ERR065967
83           3        3        ERR069734
84           3        3        ERR129167
85           3        3        ERR129092
86           3        4        ERR129090
87           3        4        ERR129181
88           3        4        ERR069696
89           3        4        ERR129072
90           3        4        ERR065344
91           3        3        ERR069798
92           3        4        ERR067984
93           3        4        ERR069781
94           3        3        ERR124308
95           3        3        ERR129043
96           3        4        ERR069805
97           3        3        ERR065971
98           3        4        ERR129183
99           3        4        ERR068034
100          3        4        ERR068020
101          3        4        ERR069767
102          3        4        ERR067977
103          3        4        ERR124281
104          3        4        ERR069715
105          3        3        ERR124227
106          3        4        ERR069683
107          3        3        ERR129168
108          3        3        ERR065303
109          3        3        ERR069692
110          3        3        ERR069759
111          3        3        ERR069723
112          3        4        ERR065962
113          3        4        ERR069745
114          3        3        ERR069827
115          3        4        ERR129142
116          3        3        ERR069741
117          3        4        ERR124284
118          3        4        ERR124260
119          3        4        ERR129162
120          3        4        ERR069778
121          3        3        ERR068023
122          3        4        ERR129209
123          3        4        ERR069761
124          3        3        ERR129172
125          3        4        ERR069731
126          3        4        ERR069755
127          3        4        ERR129156
128          3        3        ERR129071
129          3        3        ERR069697
130          3        3        ERR124294
131          3        4        ERR129046
132          3        4        ERR124285
133          3        4        ERR129126
134          3        4        ERR068011
135          3        4        ERR069836
136          3        4        ERR065288
137          3        4        ERR124258
138          3        4        ERR129091
139          3        4        ERR129118
140          3        3        ERR068030
141          3        4        ERR124265
142          3        4        ERR069765
143          3        4        ERR129123
144          3        4        ERR067965
145          3        3        ERR065969
146          3        3        ERR069810
147          3        4        ERR129113
148          3        3        ERR069788
149          3        3        ERR069784
150          3        4        ERR065347
151          3        3        ERR069693
152          3        4        ERR068013
153          3        4        ERR124231
154          3        4        ERR124304
155          3        4        ERR065958
156          3        4        ERR124282
157          3        4        ERR069732
158          3        4        ERR129110
159          3        4        ERR124234
160          3        3        ERR068043
161          3        4        ERR065328
162          3        4        ERR129058
163          3        4        ERR065330
164          1        1        ERR069758
165          3        4        ERR069719
166          3        4        ERR124280
167          3        3        ERR069779
168          3        4        ERR129033
169          3        4        ERR069770
170          3        4        ERR069684
171          3        4        ERR124306
172          3        4        ERR129084
173          3        4        ERR069815
174          3        4        ERR069721
175          3        4        ERR069797
176          3        4        ERR069753
177          3        4        ERR129199
178          3        4        ERR069776
179          3        4        ERR069783
180          3        3        ERR129115
181          3        4        ERR069794
182          3        4        ERR069821
183          3        4        ERR069740
184          3        3        ERR124297
185          3        4        ERR068024
186          3        4        ERR065323
187          3        4        ERR124237
188          3        4        ERR067987
189          3        3        ERR069808
190          2        2        ERR065312
191          3        3        ERR067979
192          3        3        ERR124286
193          3        4        ERR129201
194          3        4        ERR124270
195          3        3        ERR129194
