StrainIndex  Lineage  Cluster  Name
1            1        1        ERR129037
2            1        1        ERR067985
3            1        1        ERR065326
4            1        1        ERR069713
5            1        1        ERR129127
6            1        1        ERR069727
7            1        1        ERR065332
8            1        1        ERR069752
9            1        1        ERR129214
10           1        1        ERR068046
11           1        1        ERR129215
12           1        1        ERR129159
13           1        1        ERR129154
14           1        1        ERR069725
15           1        1        ERR068040
16           1        1        ERR067986
17           1        1        ERR124291
18           1        1        ERR069822
19           1        1        ERR129026
20           1        1        ERR065310
21           1        1        ERR069698
22           1        1        ERR124302
23           1        1        ERR124274
24           1        1        ERR129210
25           1        1        ERR124283
26           1        1        ERR065293
27           1        1        ERR124296
28           1        1        ERR068041
29           1        1        ERR069801
30           1        1        ERR124221
31           1        1        ERR129080
32           1        1        ERR068026
33           1        1        ERR065297
34           1        1        ERR129061
35           1        1        ERR124268
36           1        1        ERR069760
37           1        1        ERR065320
38           1        1        ERR129131
39           1        1        ERR069724
40           1        1        ERR069804
41           1        1        ERR068042
42           1        1        ERR124249
43           1        1        ERR129198
44           1        1        ERR129068
45           1        1        ERR067978
46           1        1        ERR068032
47           1        1        ERR129079
48           1        1        ERR124246
49           1        1        ERR124239
50           1        1        ERR129139
51           1        1        ERR068028
52           1        1        ERR124240
53           1        1        ERR124272
54           1        1        ERR069707
55           1        1        ERR068047
56           1        1        ERR124300
57           1        1        ERR129178
58           1        1        ERR067968
59           1        1        ERR129177
60           1        1        ERR069839
61           1        1        ERR124242
62           1        1        ERR129137
63           1        1        ERR065308
64           1        1        ERR129054
65           1        1        ERR069702
66           1        1        ERR065964
67           1        1        ERR068009
68           1        1        ERR129060
69           1        1        ERR069837
70           1        1        ERR068000
71           1        1        ERR068049
72           1        1        ERR129093
73           1        1        ERR129211
74           1        1        ERR124298
