StrainIndex  Lineage  Cluster  Name
1            4        6        ERR069738
2            1        1        ERR065974
3            3        5        ERR129065
4            3        4        ERR129037
5            4        10       ERR069700
6            4        10       ERR124247
7            2        7        ERR124222
8            4        8        ERR065305
9            3        9        ERR069786
10           4        10       ERR129179
11           2        7        ERR129176
12           2        7        ERR069709
13           3        4        ERR067985
14           1        3        ERR129212
15           4        6        ERR068037
16           4        10       ERR069814
17           4        10       ERR124241
18           4        8        ERR069795
19           4        10       ERR124293
20           4        10       ERR069735
21           3        9        ERR069773
22           4        10       ERR067966
23           4        10       ERR129029
24           4        6        ERR129105
25           4        6        ERR124226
26           4        6        ERR129196
27           3        9        ERR069823
28           3        9        ERR124319
29           2        7        ERR068001
30           2        7        ERR129117
31           3        9        ERR069764
32           4        10       ERR068007
33           4        8        ERR068008
34           4        10       ERR067969
35           4        10       ERR069703
36           4        6        ERR129195
37           3        9        ERR065325
38           4        10       ERR124256
39           4        10       ERR129087
40           4        10       ERR069819
41           4        8        ERR129129
42           3        9        ERR065960
43           4        8        ERR069796
44           1        3        ERR065326
45           4        10       ERR069712
46           2        7        ERR124244
47           2        7        ERR129075
48           3        4        ERR069713
49           3        5        ERR069826
50           1        1        ERR065341
51           4        8        ERR069771
52           4        6        ERR069706
53           4        8        ERR065970
54           1        1        ERR129130
55           4        6        ERR129096
56           3        5        ERR129107
57           4        10       ERR069809
58           3        9        ERR065302
59           4        10       ERR129187
60           4        10       ERR124314
61           4        6        ERR069686
62           1        1        ERR069824
63           4        10       ERR068048
64           4        8        ERR065972
65           3        9        ERR129164
66           4        6        ERR069688
67           3        9        ERR069685
68           4        6        ERR124307
69           4        10       ERR067962
70           4        10       ERR124257
71           3        4        ERR129127
72           4        6        ERR065301
73           3        5        ERR124287
74           3        9        ERR068025
75           3        9        ERR067964
76           3        9        ERR069811
77           3        4        ERR069727
78           4        8        ERR129063
79           3        2        ERR065332
80           3        4        ERR129028
81           4        8        ERR065287
82           2        7        ERR129213
83           3        5        ERR129155
84           2        7        ERR129042
85           4        10       ERR129148
86           3        9        ERR129040
87           3        9        ERR069835
88           3        5        ERR129146
89           4        10       ERR129102
90           1        1        ERR069729
91           3        9        ERR129152
92           1        3        ERR069748
93           2        7        ERR069843
94           4        8        ERR124229
95           3        9        ERR129088
96           1        3        ERR069752
97           4        10       ERR065350
98           4        8        ERR129149
99           1        3        ERR129214
100          4        8        ERR069833
101          3        9        ERR124310
102          1        3        ERR068046
103          3        4        ERR129215
104          4        8        ERR129140
105          4        8        ERR069831
106          3        9        ERR068014
107          4        8        ERR124315
108          2        7        ERR124255
109          4        6        ERR065342
110          2        7        ERR124235
111          3        4        ERR129159
112          4        6        ERR129204
113          3        9        ERR129094
114          1        3        ERR069689
115          4        8        ERR069751
116          2        7        ERR068005
117          4        10       ERR069749
118          3        9        ERR067981
119          4        6        ERR067996
120          4        10       ERR129052
121          2        7        ERR069785
122          3        9        ERR069792
123          4        10       ERR124271
124          4        8        ERR069687
125          4        10       ERR124277
126          3        9        ERR124228
127          3        9        ERR129044
128          2        7        ERR065353
129          4        10       ERR129074
130          4        8        ERR069817
131          2        7        ERR065953
132          3        5        ERR129076
133          3        4        ERR129154
134          3        2        ERR069725
135          1        3        ERR068040
136          4        10       ERR129051
137          2        7        ERR129157
138          4        6        ERR124311
139          3        9        ERR069746
140          3        9        ERR068031
141          1        3        ERR067986
142          3        4        ERR124291
143          3        5        ERR129055
144          3        5        ERR069780
145          3        9        ERR065327
146          3        4        ERR069822
147          4        8        ERR129207
148          3        9        ERR124288
149          3        2        ERR129026
150          3        9        ERR124218
151          3        5        ERR068027
