StrainIndex  Lineage  Cluster  Name
1            2        3        ERR069738
2            1        4        ERR129037
3            2        5        ERR069700
4            2        5        ERR124222
5            1        4        ERR067985
6            2        3        ERR068037
7            1        4        ERR069814
8            1        2        ERR069735
9            2        6        ERR069773
10           2        5        ERR067966
11           2        5        ERR129105
12           2        6        ERR129196
13           2        6        ERR069823
14           2        6        ERR124319
15           1        4        ERR068007
16           2        5        ERR067969
17           2        5        ERR129195
18           2        1        ERR065325
19           2        6        ERR124256
20           2        1        ERR065960
21           1        4        ERR065326
22           2        6        ERR069712
23           2        5        ERR129075
24           1        4        ERR069713
25           2        5        ERR069706
26           2        3        ERR129096
27           2        6        ERR069809
28           2        6        ERR065302
29           2        6        ERR129187
30           2        5        ERR124314
31           2        3        ERR069686
32           2        5        ERR069824
33           2        3        ERR069688
34           2        3        ERR124307
35           1        4        ERR124257
36           1        4        ERR129127
37           2        5        ERR065301
38           2        6        ERR067964
39           1        4        ERR069727
40           2        6        ERR129040
41           2        6        ERR069835
42           2        5        ERR069729
43           2        5        ERR069843
44           1        4        ERR069752
45           1        4        ERR129214
46           1        4        ERR068046
47           1        4        ERR129215
48           2        6        ERR068014
49           2        5        ERR124255
50           2        5        ERR065342
51           1        4        ERR129159
52           2        3        ERR129204
53           2        6        ERR129094
54           2        6        ERR068005
55           2        3        ERR067996
56           2        5        ERR069785
57           2        5        ERR069792
58           2        6        ERR129044
59           2        6        ERR065353
60           1        4        ERR129154
61           1        4        ERR068040
62           2        6        ERR129051
63           2        6        ERR069746
64           2        5        ERR068031
65           1        4        ERR067986
66           1        4        ERR124291
67           1        4        ERR069822
68           2        6        ERR124288
69           2        6        ERR124218
70           1        4        ERR065310
71           1        4        ERR069789
72           2        3        ERR065343
73           2        6        ERR129027
74           2        6        ERR065968
75           2        6        ERR069812
76           1        4        ERR124302
77           2        5        ERR065354
78           2        5        ERR069787
79           2        3        ERR067995
80           2        5        ERR069744
81           1        4        ERR129210
82           2        6        ERR129132
83           2        6        ERR065292
84           2        6        ERR069690
85           2        5        ERR065973
86           2        5        ERR069825
87           2        1        ERR069737
88           2        6        ERR129144
89           2        6        ERR068018
90           1        4        ERR124296
91           2        6        ERR068039
92           2        6        ERR068004
93           2        3        ERR124248
94           1        4        ERR068041
95           2        5        ERR069720
96           2        1        ERR129050
97           2        6        ERR129064
98           2        6        ERR129206
99           1        4        ERR069801
100          1        4        ERR129080
101          2        5        ERR129077
102          2        3        ERR065338
103          1        2        ERR065295
104          2        6        ERR069768
105          2        6        ERR065967
106          2        6        ERR124223
107          2        6        ERR129090
108          2        5        ERR068003
109          1        4        ERR124268
110          2        6        ERR065344
111          2        5        ERR068035
112          1        4        ERR069760
113          1        2        ERR069782
114          2        5        ERR129045
115          1        4        ERR129043
116          1        4        ERR068021
117          2        5        ERR067998
118          2        6        ERR068020
119          2        3        ERR069767
120          2        6        ERR067977
121          1        4        ERR129131
122          2        5        ERR069772
123          2        6        ERR069715
124          1        4        ERR124227
125          1        2        ERR069813
126          2        5        ERR124320
127          1        2        ERR065957
128          2        5        ERR069692
129          2        6        ERR069759
130          2        5        ERR069723
131          2        6        ERR065962
132          2        5        ERR069742
133          2        5        ERR069806
134          1        4        ERR129068
135          2        6        ERR069741
136          2        5        ERR129062
137          1        4        ERR129079
138          2        3        ERR124260
139          2        6        ERR129124
140          1        4        ERR124246
141          2        1        ERR065299
142          2        5        ERR124233
143          2        5        ERR069818
144          2        5        ERR065294
145          1        4        ERR129139
146          2        3        ERR069778
147          2        5        ERR129128
148          2        5        ERR069791
149          1        4        ERR124240
150          2        5        ERR065315
151          2        6        ERR069755
152          2        3        ERR129156
153          2        5        ERR069714
154          2        5        ERR068036
155          2        5        ERR069697
156          1        2        ERR069838
157          2        6        ERR124294
158          2        6        ERR067975
159          2        5        ERR129053
160          2        6        ERR124285
161          1        4        ERR129151
162          2        6        ERR065321
163          1        4        ERR069707
164          1        4        ERR124252
165          2        3        ERR069836
166          1        4        ERR068047
167          2        6        ERR124258
168          2        5        ERR065314
169          1        4        ERR067982
170          2        6        ERR068010
171          2        5        ERR069730
172          2        5        ERR069763
173          1        4        ERR129178
174          1        4        ERR067968
175          2        5        ERR069739
