StrainIndex  Lineage  Cluster  Name
1            3        8        ERR069738
2            2        6        ERR065974
3            5        10       ERR129065
4            5        10       ERR129037
5            5        10       ERR069700
6            5        10       ERR124247
7            4        9        ERR124222
8            4        9        ERR065305
9            4        5        ERR069786
10           3        8        ERR129179
11           4        5        ERR129176
12           3        7        ERR069709
13           5        10       ERR067985
14           5        10       ERR129212
15           3        8        ERR068037
16           5        10       ERR069814
17           3        8        ERR124241
18           4        9        ERR069795
19           3        8        ERR124293
20           5        2        ERR069735
21           4        9        ERR069773
22           5        10       ERR067966
23           5        10       ERR129029
24           2        6        ERR129105
25           4        5        ERR124226
26           2        6        ERR129196
27           4        9        ERR069823
28           4        9        ERR124319
29           3        7        ERR068001
30           4        5        ERR129117
31           3        7        ERR069764
32           5        10       ERR068007
33           4        9        ERR068008
34           5        10       ERR067969
35           3        8        ERR069703
36           2        6        ERR129195
37           3        7        ERR065325
38           4        5        ERR124256
39           3        8        ERR129087
40           5        2        ERR069819
41           4        9        ERR129129
42           3        7        ERR065960
43           4        9        ERR069796
44           5        10       ERR065326
45           3        7        ERR069712
46           5        10       ERR124244
47           4        9        ERR129075
48           5        10       ERR069713
49           5        10       ERR069826
50           2        6        ERR065341
51           4        9        ERR069771
52           4        9        ERR069706
53           4        9        ERR065970
54           2        6        ERR129130
55           3        8        ERR129096
56           5        10       ERR129107
57           4        5        ERR069809
58           4        9        ERR065302
59           3        7        ERR129187
60           5        10       ERR124314
61           3        8        ERR069686
62           3        8        ERR069824
63           4        5        ERR068048
64           4        9        ERR065972
65           2        6        ERR129164
66           3        8        ERR069688
67           5        10       ERR069685
68           3        8        ERR124307
69           3        8        ERR067962
70           5        10       ERR124257
71           5        10       ERR129127
72           2        6        ERR065301
73           5        10       ERR124287
74           3        4        ERR068025
75           4        9        ERR067964
76           3        4        ERR069811
77           5        10       ERR069727
78           4        9        ERR129063
79           5        10       ERR065332
80           5        10       ERR129028
81           4        9        ERR065287
82           4        5        ERR129213
83           5        10       ERR129155
84           4        5        ERR129042
85           3        8        ERR129148
86           4        9        ERR129040
87           4        9        ERR069835
88           5        10       ERR129146
89           3        8        ERR069729
90           3        4        ERR129152
91           5        10       ERR069748
92           4        9        ERR069843
93           4        9        ERR124229
94           2        6        ERR129088
95           5        10       ERR069752
96           4        5        ERR065350
97           4        9        ERR129149
98           5        10       ERR129214
99           4        9        ERR069833
100          5        10       ERR124310
101          5        10       ERR068046
102          5        10       ERR129215
103          4        9        ERR129140
104          4        9        ERR069831
105          3        7        ERR068014
106          4        9        ERR124315
107          4        9        ERR124255
108          2        6        ERR065342
109          4        5        ERR124235
110          5        10       ERR129159
111          3        8        ERR129204
112          3        7        ERR129094
113          5        10       ERR069689
114          4        9        ERR069751
115          3        7        ERR068005
116          3        8        ERR069749
117          2        6        ERR067981
118          3        8        ERR067996
119          5        10       ERR129052
120          3        8        ERR069785
121          5        10       ERR069792
122          5        10       ERR124271
123          4        9        ERR069687
124          3        8        ERR124277
125          5        10       ERR124228
126          4        3        ERR129044
127          3        7        ERR065353
