StrainIndex  Lineage  Cluster  Name
1            2        6        ERR069738
2            3        4        ERR065974
3            2        5        ERR129065
4            3        9        ERR129037
5            3        9        ERR069700
6            3        9        ERR124247
7            3        8        ERR124222
8            3        8        ERR065305
9            3        8        ERR069786
10           2        7        ERR129179
11           3        9        ERR129176
12           2        6        ERR069709
13           3        9        ERR067985
14           2        3        ERR129212
15           2        6        ERR068037
16           3        9        ERR069814
17           2        7        ERR124241
18           3        8        ERR069795
19           2        7        ERR124293
20           1        1        ERR069735
21           3        9        ERR069773
22           3        9        ERR067966
23           3        9        ERR129029
24           2        6        ERR129105
25           3        9        ERR124226
26           2        6        ERR129196
27           3        4        ERR069823
28           3        9        ERR124319
29           3        9        ERR068001
30           3        9        ERR129117
31           3        8        ERR069764
32           3        9        ERR068007
33           3        8        ERR068008
34           3        9        ERR067969
35           2        7        ERR069703
36           2        6        ERR129195
37           2        7        ERR065325
38           3        4        ERR124256
39           2        7        ERR129087
40           3        9        ERR069819
41           3        8        ERR129129
42           2        7        ERR065960
43           3        8        ERR069796
44           3        9        ERR065326
45           2        7        ERR069712
46           2        5        ERR124244
47           3        8        ERR129075
48           3        9        ERR069713
49           2        5        ERR069826
50           3        4        ERR065341
51           3        8        ERR069771
52           3        2        ERR069706
53           3        8        ERR065970
54           3        4        ERR129130
55           2        6        ERR129096
56           2        5        ERR129107
57           3        4        ERR069809
58           3        9        ERR065302
59           2        6        ERR129187
60           3        9        ERR124314
61           2        6        ERR069686
62           3        9        ERR069824
63           3        4        ERR068048
64           3        8        ERR065972
65           2        3        ERR129164
66           2        6        ERR069688
67           3        8        ERR069685
68           2        6        ERR124307
69           2        7        ERR067962
70           3        9        ERR124257
71           3        9        ERR129127
72           2        6        ERR065301
73           2        5        ERR124287
74           3        9        ERR068025
75           3        4        ERR067964
76           3        9        ERR069811
77           3        9        ERR069727
78           3        8        ERR129063
79           3        9        ERR065332
80           3        8        ERR129028
81           3        8        ERR065287
82           3        9        ERR129213
83           3        8        ERR129155
84           3        9        ERR129042
85           2        7        ERR129148
86           3        9        ERR129040
87           3        4        ERR069835
88           2        5        ERR129146
89           2        6        ERR129102
90           3        9        ERR069729
91           3        9        ERR129152
92           2        3        ERR069748
93           3        8        ERR069843
94           3        8        ERR124229
95           2        3        ERR129088
96           3        9        ERR069752
97           3        4        ERR065350
98           3        8        ERR129149
99           3        9        ERR129214
100          3        8        ERR069833
101          3        9        ERR124310
102          3        9        ERR068046
103          3        9        ERR129215
104          3        8        ERR129140
105          3        8        ERR069831
106          3        8        ERR068014
107          3        8        ERR124315
108          3        8        ERR124255
109          2        6        ERR065342
110          3        9        ERR124235
111          3        9        ERR129159
112          2        6        ERR129204
113          3        8        ERR129094
114          2        3        ERR069689
115          3        8        ERR069751
116          2        6        ERR068005
117          2        7        ERR069749
118          2        3        ERR067981
119          2        6        ERR067996
120          3        9        ERR129052
121          3        8        ERR069785
122          3        9        ERR069792
123          3        9        ERR124271
124          3        8        ERR069687
125          2        7        ERR124277
126          2        6        ERR124228
127          3        9        ERR129044
128          2        6        ERR065353
129          2        7        ERR129074
130          3        8        ERR069817
131          2        6        ERR065953
132          2        5        ERR129076
133          3        9        ERR129154
134          3        9        ERR069725
135          3        9        ERR068040
136          2        7        ERR129051
137          3        9        ERR129157
138          3        9        ERR124311
139          3        4        ERR069746
140          3        9        ERR068031
141          3        9        ERR067986
142          3        9        ERR124291
143          2        5        ERR129055
144          2        5        ERR069780
145          3        9        ERR065327
146          3        9        ERR069822
147          3        8        ERR129207
148          3        9        ERR124288
149          3        9        ERR129026
150          2        7        ERR124218
151          2        5        ERR068027
152          2        6        ERR069710
153          3        9        ERR065310
154          3        8        ERR129160
155          2        7        ERR065300
156          3        9        ERR069789
157          2        6        ERR065343
158          3        8        ERR069802
159          3        9        ERR129027
160          3        8        ERR129170
161          2        7        ERR129048
162          2        7        ERR065968
163          3        4        ERR065965
164          3        8        ERR068044
165          2        3        ERR129180
166          3        9        ERR068016
167          2        7        ERR065324
168          3        8        ERR129112
169          2        3        ERR129158
170          3        9        ERR069698
171          3        4        ERR069812
172          3        9        ERR124302
173          3        8        ERR129083
174          3        9        ERR065354
175          3        9        ERR069787
176          3        8        ERR068017
177          3        9        ERR129066
178          3        9        ERR129039
179          2        7        ERR065329
180          3        8        ERR124269
181          2        7        ERR129200
182          2        6        ERR067995
183          2        3        ERR068012
184          3        9        ERR124274
185          3        4        ERR067993
186          3        9        ERR069708
187          2        5        ERR129106
188          3        8        ERR069717
189          3        8        ERR067974
190          3        9        ERR069744
191          3        9        ERR129210
192          3        8        ERR129108
193          2        7        ERR129132
194          3        8        ERR069711
195          2        7        ERR068019
196          2        7        ERR129099
197          3        8        ERR129059
198          3        4        ERR065292
199          2        6        ERR067961
200          2        6        ERR069820
201          3        8        ERR129216
202          2        5        ERR129116
203          2        7        ERR124250
204          2        7        ERR069690
205          3        8        ERR065973
206          2        6        ERR065309
207          3        9        ERR124283
208          3        9        ERR065293
209          3        9        ERR069825
210          3        8        ERR069737
211          2        7        ERR124316
212          3        9        ERR065304
213          2        6        ERR129144
214          3        9        ERR124232
215          2        7        ERR068018
216          3        9        ERR124296
217          3        8        ERR067960
218          3        8        ERR068050
219          3        9        ERR068039
220          2        6        ERR068004
221          3        8        ERR129032
222          2        6        ERR124248
223          3        9        ERR068041
224          2        7        ERR129086
225          3        8        ERR065317
226          2        7        ERR069834
227          3        8        ERR069720
228          2        7        ERR129050
229          3        9        ERR129064
230          2        5        ERR069830
231          3        8        ERR069774
232          3        8        ERR129206
233          3        9        ERR069801
234          3        9        ERR124221
235          3        9        ERR129080
236          3        9        ERR068026
237          3        8        ERR129147
238          3        8        ERR069829
239          2        6        ERR129077
240          3        9        ERR067994
241          2        7        ERR069726
242          2        6        ERR065338
243          3        9        ERR129041
244          3        9        ERR065297
245          3        8        ERR129120
246          3        9        ERR129061
247          3        9        ERR124219
248          3        8        ERR065345
249          3        9        ERR124305
250          3        9        ERR069769
251          3        9        ERR065295
252          2        7        ERR069768
253          3        8        ERR129197
254          3        4        ERR065967
255          2        5        ERR124223
256          2        6        ERR069734
257          3        9        ERR129167
258          2        7        ERR129143
259          2        7        ERR124299
260          2        6        ERR129092
261          2        7        ERR129090
262          2        7        ERR068002
263          3        2        ERR068003
264          3        9        ERR124268
265          3        9        ERR129181
266          3        8        ERR069696
267          3        8        ERR129072
268          3        4        ERR065344
269          2        6        ERR129111
270          2        3        ERR068006
271          3        8        ERR068035
272          3        8        ERR069798
273          3        4        ERR124278
274          3        9        ERR069760
275          3        8        ERR067984
276          3        9        ERR069782
277          2        7        ERR124236
278          3        8        ERR068045
279          3        9        ERR065959
280          2        6        ERR129045
281          3        8        ERR069781
282          2        3        ERR069832
283          3        9        ERR065320
284          2        6        ERR124292
285          3        8        ERR129186
286          3        9        ERR124308
287          3        9        ERR129043
288          3        8        ERR069805
289          3        8        ERR124220
290          3        9        ERR069800
291          3        9        ERR068021
292          2        6        ERR067998
293          2        6        ERR124312
294          3        8        ERR065971
295          3        8        ERR129183
296          3        8        ERR068034
297          2        5        ERR065311
298          2        7        ERR068020
299          2        6        ERR069767
300          2        5        ERR067967
301          3        8        ERR069691
302          2        5        ERR129161
303          2        3        ERR069716
304          3        9        ERR124289
305          3        8        ERR129153
306          2        7        ERR129057
307          2        7        ERR067977
308          3        9        ERR129131
309          3        9        ERR069772
310          3        8        ERR124281
311          2        3        ERR069750
312          2        7        ERR069715
313          3        9        ERR124227
314          2        3        ERR069683
315          3        9        ERR069813
316          2        6        ERR124253
317          3        9        ERR069724
318          3        9        ERR065966
319          3        9        ERR069803
320          3        8        ERR124267
321          3        9        ERR124254
322          3        8        ERR129168
323          2        6        ERR124320
324          3        9        ERR065298
325          3        9        ERR069804
326          3        9        ERR065303
327          3        9        ERR065957
328          3        9        ERR068042
329          3        9        ERR069692
330          3        9        ERR124249
331          2        6        ERR069759
332          3        9        ERR069723
333          2        5        ERR067976
334          2        5        ERR065307
335          3        4        ERR065962
336          3        8        ERR069745
337          3        8        ERR129081
338          3        9        ERR129198
339          3        2        ERR069742
340          2        6        ERR069718
341          2        6        ERR124224
342          3        9        ERR069790
343          2        6        ERR069827
344          3        8        ERR129142
345          3        9        ERR124309
346          3        9        ERR069806
347          3        9        ERR129068
348          3        9        ERR067978
349          2        6        ERR069741
350          3        8        ERR129136
351          3        8        ERR129062
352          3        9        ERR129203
353          3        9        ERR068032
354          2        6        ERR065316
355          2        6        ERR124217
356          3        9        ERR067991
357          3        8        ERR124284
358          3        9        ERR129079
359          2        5        ERR069722
360          2        6        ERR124260
361          2        3        ERR069701
362          3        8        ERR129162
363          3        9        ERR129124
364          3        9        ERR124246
365          2        7        ERR065299
366          3        9        ERR129184
367          3        8        ERR124233
368          3        9        ERR124266
369          2        6        ERR069818
370          2        7        ERR068029
371          3        9        ERR124239
372          2        7        ERR124279
373          3        8        ERR129175
374          3        2        ERR065294
375          3        9        ERR129139
376          2        6        ERR069778
377          2        5        ERR068015
378          3        9        ERR129128
379          2        7        ERR129163
380          3        9        ERR068028
381          3        9        ERR065355
382          3        9        ERR068023
383          2        5        ERR069777
384          3        2        ERR069791
385          3        8        ERR124263
386          3        8        ERR069704
387          2        7        ERR129134
388          3        8        ERR129025
389          2        7        ERR065351
390          2        5        ERR069807
391          3        8        ERR129209
392          3        8        ERR069761
393          3        8        ERR129034
394          3        8        ERR129172
395          3        9        ERR124240
396          2        7        ERR065315
397          3        8        ERR065346
398          3        4        ERR069731
399          3        8        ERR069828
400          3        4        ERR069755
401          2        6        ERR129156
402          2        7        ERR067988
403          2        6        ERR069714
404          3        8        ERR068036
405          2        6        ERR129071
