StrainIndex  Lineage  Cluster  Name
1            2        3        ERR129065
2            2        3        ERR129212
3            2        3        ERR129029
4            2        3        ERR069826
5            2        3        ERR129107
6            1        2        ERR069686
7            2        3        ERR069824
8            2        3        ERR124287
9            2        3        ERR129155
10           2        3        ERR129146
11           2        3        ERR069748
12           1        2        ERR068014
13           1        2        ERR124315
14           2        3        ERR069689
15           2        3        ERR129052
16           2        1        ERR065953
17           2        3        ERR129076
18           2        3        ERR124311
19           2        3        ERR129055
20           2        3        ERR069802
21           2        3        ERR129180
22           2        3        ERR067995
23           1        2        ERR069737
24           2        3        ERR069830
25           2        3        ERR129147
26           2        3        ERR065338
27           2        3        ERR124219
28           2        3        ERR065345
29           2        1        ERR129092
30           2        3        ERR068006
31           1        2        ERR129045
32           2        3        ERR069832
33           2        3        ERR067967
34           2        3        ERR069716
35           2        3        ERR129057
36           2        3        ERR069750
37           2        3        ERR065966
38           2        1        ERR065957
39           2        1        ERR069759
40           2        3        ERR067976
41           2        3        ERR065307
42           2        3        ERR069790
43           2        1        ERR069741
44           2        3        ERR069701
45           2        3        ERR068015
46           2        3        ERR065355
47           2        3        ERR065346
48           2        3        ERR065306
49           2        3        ERR065313
50           2        3        ERR129082
51           2        3        ERR067980
52           2        3        ERR065955
53           2        3        ERR067983
54           2        3        ERR065290
55           2        3        ERR067989
56           2        3        ERR129135
57           2        3        ERR129205
58           2        3        ERR069694
59           1        2        ERR068009
60           2        3        ERR129192
61           2        3        ERR129098
62           2        3        ERR065339
63           2        3        ERR124238
64           2        3        ERR129103
65           2        3        ERR067987
66           1        2        ERR069808
67           1        2        ERR129047
68           2        3        ERR129133
69           2        3        ERR129171
70           2        3        ERR129122
