StrainIndex  Lineage  Cluster  Name
1            3        3        ERR065974
2            3        3        ERR069700
3            2        2        ERR069786
4            2        2        ERR129176
5            1        1        ERR069735
6            3        3        ERR067966
7            2        2        ERR124319
8            2        2        ERR129117
9            3        3        ERR067969
10           2        2        ERR124244
11           3        3        ERR065341
12           3        3        ERR129130
13           3        3        ERR124314
14           2        2        ERR069685
15           3        3        ERR129028
16           2        2        ERR129213
17           2        2        ERR129042
18           2        2        ERR124235
19           3        3        ERR124228
20           2        2        ERR129157
21           2        2        ERR124288
22           3        3        ERR065965
23           3        3        ERR129083
24           3        3        ERR069787
25           2        2        ERR069708
26           3        3        ERR069744
27           3        3        ERR067961
28           3        3        ERR129216
29           3        3        ERR069825
30           2        2        ERR129167
31           2        2        ERR069798
32           3        3        ERR124278
33           3        3        ERR124292
34           2        2        ERR124308
35           2        2        ERR129043
36           3        3        ERR124312
37           2        2        ERR065971
38           2        2        ERR124227
39           2        2        ERR129168
40           2        2        ERR065303
41           3        3        ERR069718
42           3        3        ERR124224
43           3        3        ERR129136
44           2        2        ERR068023
45           2        2        ERR129172
46           1        1        ERR069838
47           2        2        ERR124294
48           3        3        ERR124243
49           3        3        ERR065289
50           3        3        ERR124276
51           3        3        ERR129067
52           2        2        ERR068030
53           3        3        ERR069763
54           3        3        ERR129202
55           2        2        ERR065969
56           2        2        ERR069693
57           3        3        ERR129138
58           3        3        ERR065296
59           3        3        ERR069747
60           3        3        ERR124303
61           2        2        ERR069779
62           3        3        ERR129073
63           3        3        ERR129103
64           3        3        ERR065963
65           2        2        ERR124297
66           2        2        ERR124286
67           3        3        ERR129030
