StrainIndex  Lineage  Cluster  Name
1            4        5        ERR124247
2            5        6        ERR129176
3            4        5        ERR069773
4            4        5        ERR129029
5            5        6        ERR124319
6            5        6        ERR129117
7            4        5        ERR065302
8            4        5        ERR124287
9            5        6        ERR065332
10           5        6        ERR129213
11           5        6        ERR129042
12           4        5        ERR129040
13           4        5        ERR129146
14           5        6        ERR124235
15           4        5        ERR129052
16           3        4        ERR124228
17           4        5        ERR129076
18           5        6        ERR129157
19           4        5        ERR129055
20           5        6        ERR124288
21           5        6        ERR129026
22           5        6        ERR069698
23           5        6        ERR124274
24           5        6        ERR069708
25           5        6        ERR124283
26           5        6        ERR065293
27           1        2        ERR069830
28           5        6        ERR124221
29           5        6        ERR068026
30           5        6        ERR065297
31           5        6        ERR129061
32           4        5        ERR124219
33           5        6        ERR129167
34           5        6        ERR065320
35           3        4        ERR124292
36           5        6        ERR124308
37           5        6        ERR129043
38           4        5        ERR069800
39           3        4        ERR124312
40           5        6        ERR124227
41           4        5        ERR065966
42           5        6        ERR065303
43           5        6        ERR068042
44           5        6        ERR124249
45           4        5        ERR067976
46           4        5        ERR065307
47           5        6        ERR129198
48           3        4        ERR124224
49           4        5        ERR069790
50           5        6        ERR067978
51           5        6        ERR068032
52           2        3        ERR069722
53           4        5        ERR129124
54           5        6        ERR124239
55           5        6        ERR068028
56           4        5        ERR065355
57           5        6        ERR068023
58           1        2        ERR069807
59           4        5        ERR065306
60           4        5        ERR065313
61           5        6        ERR124294
62           5        6        ERR124272
63           4        5        ERR065321
64           4        5        ERR129082
65           4        1        ERR124258
66           2        3        ERR065349
67           5        6        ERR124300
68           5        6        ERR129054
69           4        5        ERR129205
70           5        6        ERR129060
71           4        5        ERR129188
72           4        5        ERR129056
73           4        5        ERR069775
74           4        5        ERR129192
75           4        5        ERR069736
76           4        5        ERR129098
77           5        6        ERR068049
78           2        3        ERR068022
79           4        5        ERR065331
80           5        6        ERR124297
81           4        5        ERR129133
82           5        6        ERR124286
83           4        5        ERR129171
