StrainIndex  Lineage  Cluster  Name
1            4        6        ERR129212
2            5        4        ERR069773
3            2        2        ERR124319
4            5        4        ERR065302
5            1        3        ERR069824
6            5        1        ERR124287
7            5        4        ERR129040
8            1        3        ERR069729
9            4        6        ERR069748
10           2        2        ERR124235
11           4        6        ERR069689
12           5        1        ERR067981
13           3        5        ERR124228
14           5        1        ERR129055
15           2        2        ERR124288
16           4        6        ERR129180
17           5        1        ERR068012
18           3        5        ERR067961
19           5        4        ERR068039
20           4        6        ERR068006
21           4        6        ERR069832
22           3        5        ERR124292
23           3        5        ERR124312
24           4        6        ERR069716
25           1        3        ERR069772
26           4        6        ERR069750
27           3        5        ERR069718
28           1        3        ERR069806
29           3        5        ERR129203
30           4        6        ERR069701
31           5        4        ERR129124
32           3        5        ERR065315
33           3        5        ERR124243
34           5        4        ERR065321
35           3        5        ERR124276
36           2        2        ERR065318
37           3        5        ERR129067
38           1        3        ERR069730
39           4        6        ERR067983
40           4        6        ERR067989
41           5        4        ERR129188
42           5        4        ERR129056
43           5        4        ERR069775
44           2        2        ERR069840
45           1        3        ERR069816
46           2        2        ERR124297
47           1        3        ERR065956
48           2        2        ERR124286
