StrainIndex  Lineage  Cluster  Name
1            1        3        ERR069738
2            2        2        ERR069824
3            2        2        ERR068048
4            2        1        ERR069729
5            2        1        ERR124310
6            2        1        ERR068014
7            1        3        ERR129159
8            1        3        ERR129094
9            2        1        ERR129027
10           2        1        ERR129048
11           1        3        ERR068016
12           2        1        ERR129066
13           1        3        ERR065309
14           2        2        ERR065304
15           2        1        ERR129206
16           2        1        ERR069769
17           2        2        ERR129111
18           2        2        ERR065959
19           2        2        ERR129183
20           2        2        ERR069772
21           2        2        ERR124254
22           1        3        ERR069806
23           2        2        ERR129203
24           2        2        ERR065316
25           1        3        ERR124217
26           2        1        ERR067991
27           1        3        ERR124260
28           1        3        ERR124266
29           1        3        ERR129038
30           2        2        ERR129151
31           2        1        ERR067980
32           2        2        ERR069730
33           1        3        ERR069739
34           2        1        ERR069815
35           2        1        ERR069757
36           2        2        ERR124230
37           1        3        ERR129145
38           1        3        ERR065956
39           2        1        ERR129095
