StrainIndex  Lineage  Cluster  Name
1            1        1        ERR069700
2            1        1        ERR124247
3            1        1        ERR069735
4            1        1        ERR069819
5            1        1        ERR069685
6            1        1        ERR129213
7            1        1        ERR129044
8            1        1        ERR129108
9            1        1        ERR129041
10           1        1        ERR065295
11           1        1        ERR129167
12           1        1        ERR129043
13           1        1        ERR124289
14           1        1        ERR124227
15           1        1        ERR069813
16           1        1        ERR129168
17           1        1        ERR065957
18           1        1        ERR124309
19           1        1        ERR129184
20           1        1        ERR129172
21           1        1        ERR069838
22           1        1        ERR124282
23           1        1        ERR129115
24           1        1        ERR124270
