StrainIndex  Lineage  Cluster  Name
1            4        4        ERR065974
2            4        7        ERR065305
3            3        6        ERR129179
4            2        5        ERR129212
5            3        6        ERR124241
6            4        3        ERR069795
7            3        6        ERR124293
8            4        7        ERR069735
9            4        1        ERR124226
10           4        7        ERR068008
11           3        6        ERR069703
12           3        6        ERR129087
13           4        7        ERR129129
14           4        7        ERR069796
15           4        4        ERR065341
16           4        7        ERR069771
17           4        3        ERR065970
18           4        4        ERR129130
19           4        7        ERR065972
20           3        6        ERR067962
21           4        7        ERR129063
22           4        7        ERR065287
23           3        6        ERR129148
24           2        5        ERR069748
25           4        7        ERR124229
26           4        7        ERR129149
27           4        7        ERR069833
28           4        7        ERR129140
29           4        7        ERR069831
30           4        7        ERR124315
31           2        5        ERR069689
32           4        3        ERR069751
33           3        6        ERR069749
34           4        7        ERR069785
35           4        7        ERR069687
36           3        6        ERR124277
37           3        6        ERR129074
38           4        7        ERR069817
39           4        7        ERR129207
40           4        7        ERR129160
41           3        6        ERR065300
42           4        7        ERR129170
43           4        4        ERR065965
44           4        7        ERR068044
45           2        5        ERR129180
46           3        6        ERR065324
47           4        7        ERR129112
48           4        7        ERR068017
49           3        6        ERR065329
50           4        7        ERR124269
51           3        6        ERR129200
52           1        2        ERR067993
53           4        7        ERR069717
54           4        7        ERR129108
55           4        3        ERR069711
56           3        6        ERR068019
57           3        6        ERR129099
58           4        7        ERR129059
59           3        6        ERR124250
60           3        6        ERR124316
61           4        3        ERR067960
62           4        7        ERR068050
63           4        7        ERR129032
64           3        6        ERR129086
65           4        7        ERR065317
66           3        6        ERR069834
67           4        7        ERR069774
68           4        7        ERR069829
69           3        6        ERR069726
70           4        7        ERR129120
71           4        1        ERR069769
72           4        7        ERR065295
73           4        7        ERR129197
74           3        6        ERR129143
75           3        6        ERR124299
76           3        6        ERR068002
77           4        7        ERR069696
78           4        7        ERR129072
79           2        5        ERR068006
80           4        4        ERR124278
81           4        7        ERR067984
82           3        6        ERR124236
83           4        7        ERR068045
84           4        7        ERR069781
85           2        5        ERR069832
86           4        7        ERR129186
87           4        7        ERR069805
88           4        7        ERR124220
89           4        7        ERR129183
90           4        7        ERR068034
91           4        3        ERR069691
92           2        5        ERR069716
93           4        7        ERR129153
94           4        7        ERR124281
95           2        5        ERR069750
96           1        2        ERR069803
97           4        7        ERR124267
98           4        7        ERR069745
99           4        7        ERR129081
100          4        7        ERR129142
101          4        7        ERR124284
102          2        5        ERR069701
103          4        7        ERR129162
104          3        6        ERR068029
105          3        6        ERR124279
106          4        7        ERR129175
107          3        6        ERR129163
108          4        7        ERR124263
109          3        6        ERR129134
110          4        7        ERR129025
111          3        6        ERR065351
112          4        7        ERR129209
113          4        7        ERR069761
114          3        6        ERR067988
115          3        6        ERR129035
116          4        7        ERR069838
117          4        7        ERR129046
118          4        4        ERR065289
119          2        5        ERR129151
120          4        7        ERR124225
121          4        7        ERR068011
122          4        7        ERR124252
123          4        7        ERR065288
124          3        6        ERR124301
125          4        7        ERR129091
126          4        7        ERR067982
127          4        7        ERR129118
128          3        6        ERR069728
129          4        7        ERR065291
130          3        6        ERR124290
131          1        2        ERR069841
132          4        7        ERR129123
133          2        5        ERR067983
134          4        7        ERR065337
135          4        4        ERR065296
136          4        7        ERR065958
137          2        5        ERR067989
138          4        7        ERR124251
139          4        7        ERR065975
140          3        6        ERR129119
141          4        7        ERR124234
142          3        6        ERR124273
143          4        7        ERR068038
144          4        7        ERR065328
145          3        6        ERR129173
146          4        7        ERR069758
147          4        7        ERR124280
148          4        7        ERR129033
149          4        7        ERR069684
150          2        5        ERR069815
151          3        6        ERR069733
152          4        7        ERR129190
153          4        7        ERR069797
154          4        7        ERR069753
155          4        7        ERR069776
156          3        6        ERR129104
157          3        6        ERR067963
158          3        6        ERR067970
159          4        7        ERR069794
160          4        7        ERR124295
161          4        7        ERR069821
162          3        6        ERR067992
163          4        7        ERR065340
164          3        6        ERR124275
165          4        7        ERR068024
166          4        7        ERR065323
167          4        7        ERR065319
168          3        6        ERR129089
169          3        6        ERR068033
170          4        7        ERR124270
