StrainIndex  Lineage  Cluster  Name
1            3        4        ERR069738
2            3        4        ERR069786
3            1        1        ERR068037
4            3        4        ERR129096
5            3        4        ERR069686
6            2        3        ERR069824
7            3        4        ERR069688
8            3        4        ERR069685
9            3        4        ERR124307
10           3        4        ERR129042
11           2        3        ERR069729
12           3        4        ERR124235
13           3        4        ERR129204
14           3        2        ERR124288
15           1        1        ERR065343
16           3        4        ERR067995
17           3        4        ERR069708
18           3        4        ERR124248
19           3        4        ERR065338
20           3        4        ERR129167
21           3        4        ERR069798
22           3        4        ERR129043
23           3        4        ERR065971
24           3        4        ERR069767
25           2        3        ERR069772
26           3        4        ERR124227
27           3        4        ERR129168
28           3        4        ERR065303
29           3        4        ERR069742
30           2        3        ERR069806
31           3        4        ERR124260
32           3        4        ERR065294
33           3        4        ERR069778
34           3        4        ERR068023
35           3        4        ERR129172
36           3        4        ERR129156
37           3        2        ERR124294
38           3        4        ERR069836
39           3        4        ERR068030
40           2        3        ERR069730
41           3        4        ERR067965
42           3        4        ERR065969
43           3        4        ERR065352
44           3        4        ERR069693
45           1        1        ERR129056
46           3        4        ERR069779
47           3        4        ERR069840
48           2        3        ERR069816
49           3        4        ERR069783
50           3        2        ERR124297
51           3        4        ERR067987
52           2        3        ERR065956
53           3        2        ERR124286
