StrainIndex  Lineage  Cluster  Name
1            1        1        ERR069764
2            1        1        ERR065325
3            1        1        ERR065960
4            1        1        ERR124257
5            1        1        ERR069789
6            1        1        ERR069737
7            1        1        ERR068041
8            1        1        ERR129050
9            1        1        ERR129045
10           1        1        ERR129161
11           1        1        ERR065955
12           1        1        ERR129185
13           1        1        ERR124282
14           1        1        ERR129208
15           1        1        ERR124245
16           1        1        ERR067972
17           1        1        ERR065348
18           1        1        ERR124270
19           1        1        ERR129100
