StrainIndex  Lineage  Cluster  Name
1            2        3        ERR129196
2            2        3        ERR069764
3            2        3        ERR124256
4            1        1        ERR069824
5            2        2        ERR069729
6            2        3        ERR129144
7            2        3        ERR129077
8            2        3        ERR065345
9            2        3        ERR124254
10           2        3        ERR124320
11           2        3        ERR065346
12           2        3        ERR068010
13           2        2        ERR069730
14           2        3        ERR129182
15           2        3        ERR129137
16           2        3        ERR067989
17           2        2        ERR069702
18           2        3        ERR065956
