StrainIndex  Lineage  Cluster  Name
1            3        4        ERR065305
2            1        1        ERR129179
3            3        5        ERR129176
4            3        5        ERR124241
5            3        4        ERR069795
6            3        5        ERR124293
7            3        3        ERR069735
8            3        5        ERR069823
9            3        3        ERR124319
10           3        5        ERR129117
11           3        4        ERR068008
12           3        5        ERR069703
13           3        5        ERR129087
14           3        3        ERR069819
15           3        4        ERR129129
16           3        4        ERR069796
17           3        5        ERR124244
18           3        4        ERR069771
19           3        4        ERR065970
20           3        5        ERR069824
21           3        4        ERR065972
22           2        2        ERR069685
23           3        5        ERR067962
24           3        5        ERR068025
25           3        5        ERR067964
26           3        5        ERR069811
27           3        4        ERR129063
28           3        4        ERR065287
29           3        5        ERR129213
30           3        5        ERR129042
31           3        5        ERR129148
32           3        5        ERR069835
33           3        5        ERR069729
34           3        5        ERR129152
35           3        4        ERR124229
36           3        4        ERR129149
37           3        4        ERR069833
38           3        4        ERR129140
39           3        4        ERR069831
40           3        4        ERR124315
41           3        5        ERR124235
42           3        4        ERR069751
43           3        5        ERR069749
44           3        5        ERR069785
45           3        4        ERR069687
46           3        5        ERR124277
47           3        5        ERR129074
48           3        4        ERR069817
49           3        5        ERR129157
50           3        5        ERR069746
51           3        5        ERR068031
52           3        5        ERR065327
53           3        4        ERR129207
54           3        3        ERR124288
55           3        4        ERR129160
56           3        5        ERR065300
57           3        4        ERR129170
58           3        4        ERR068044
59           3        5        ERR065324
60           3        4        ERR129112
61           3        5        ERR069812
62           3        4        ERR068017
63           3        5        ERR129039
64           3        5        ERR065329
65           3        4        ERR124269
66           3        5        ERR129200
67           3        5        ERR069708
68           3        4        ERR069717
69           3        4        ERR067974
70           3        4        ERR129108
71           3        4        ERR069711
72           3        5        ERR068019
73           3        4        ERR129059
74           3        5        ERR124250
75           3        5        ERR124316
76           3        5        ERR124232
77           3        4        ERR067960
78           3        4        ERR068050
79           3        4        ERR129032
80           3        5        ERR129086
81           3        4        ERR065317
82           3        5        ERR069834
83           3        4        ERR069774
84           3        4        ERR069829
85           3        5        ERR067994
86           3        5        ERR069726
87           3        4        ERR129120
88           3        3        ERR065295
89           3        4        ERR129197
90           3        5        ERR065967
91           3        5        ERR129167
92           3        5        ERR129143
93           3        5        ERR124299
94           3        5        ERR068002
95           3        4        ERR069696
96           3        4        ERR129072
97           3        5        ERR065344
98           2        2        ERR069798
99           3        4        ERR067984
100          3        3        ERR069782
101          3        5        ERR124236
102          3        4        ERR068045
103          3        4        ERR069781
104          3        4        ERR129186
105          3        5        ERR124308
106          3        4        ERR069805
107          3        4        ERR124220
108          2        2        ERR065971
109          3        4        ERR129183
110          3        4        ERR068034
111          3        4        ERR069691
112          3        4        ERR129153
113          3        5        ERR069772
114          3        4        ERR124281
115          3        3        ERR069813
116          3        4        ERR124267
117          3        5        ERR124254
118          2        2        ERR129168
119          3        5        ERR065298
120          3        5        ERR065303
121          3        3        ERR065957
122          3        4        ERR069745
123          3        4        ERR129081
124          3        5        ERR069742
125          3        4        ERR129142
126          3        5        ERR069806
127          3        5        ERR129203
128          3        4        ERR124284
129          3        5        ERR129162
130          3        5        ERR068029
131          3        5        ERR124279
132          3        4        ERR129175
133          1        1        ERR065294
134          3        5        ERR129163
135          3        5        ERR068023
136          3        4        ERR124263
137          3        4        ERR069704
138          3        5        ERR129134
139          3        4        ERR129025
140          3        5        ERR065351
141          3        4        ERR129209
142          3        4        ERR069761
143          3        4        ERR129034
144          2        2        ERR129172
145          3        4        ERR069828
146          3        5        ERR069755
147          3        5        ERR067988
148          3        5        ERR129035
149          3        3        ERR069838
150          3        4        ERR129046
151          3        4        ERR124225
152          3        4        ERR068011
153          3        5        ERR124264
154          3        5        ERR124252
155          3        4        ERR065288
156          3        5        ERR124301
157          3        4        ERR129091
158          3        5        ERR067982
159          3        5        ERR129118
160          2        2        ERR068030
161          3        5        ERR069728
162          3        5        ERR067997
163          3        4        ERR065291
164          3        5        ERR069730
165          3        5        ERR124290
166          3        4        ERR129121
167          1        1        ERR069766
168          3        4        ERR129123
169          2        2        ERR065969
170          3        4        ERR129174
171          3        5        ERR065352
172          2        2        ERR069693
173          3        5        ERR129169
174          3        4        ERR065337
175          3        5        ERR124231
176          3        5        ERR065958
177          3        5        ERR069732
178          3        4        ERR124251
179          3        5        ERR129110
180          3        4        ERR065975
181          3        5        ERR129119
182          3        4        ERR124234
183          3        5        ERR124273
184          3        4        ERR068038
185          3        4        ERR129125
186          3        4        ERR069705
187          3        4        ERR065328
188          3        5        ERR065330
189          3        5        ERR129173
190          3        4        ERR124313
191          3        4        ERR069758
192          3        5        ERR069719
193          3        5        ERR124317
194          3        4        ERR124280
195          2        2        ERR069779
196          3        4        ERR129033
197          3        5        ERR069770
198          3        4        ERR069684
199          3        5        ERR069721
200          3        5        ERR069733
201          3        4        ERR129190
202          3        5        ERR069797
203          3        5        ERR069816
204          3        4        ERR069753
205          3        4        ERR069776
206          3        5        ERR129104
207          3        5        ERR067963
208          3        5        ERR067970
209          3        4        ERR069794
210          3        4        ERR124295
211          3        5        ERR069821
212          3        5        ERR067992
213          3        4        ERR065340
214          3        5        ERR069740
215          3        5        ERR124275
216          3        3        ERR124297
217          3        4        ERR068024
218          3        4        ERR065323
219          3        4        ERR065319
220          3        5        ERR129089
221          3        3        ERR124286
222          3        5        ERR068033
223          3        4        ERR124270
