StrainIndex  Lineage  Cluster  Name
1            5        8        ERR065305
2            4        7        ERR069709
3            2        5        ERR069709
4            5        8        ERR069795
5            3        6        ERR069823
6            2        5        ERR068001
7            4        7        ERR068001
8            4        4        ERR069764
9            2        1        ERR069764
10           5        8        ERR068008
11           5        8        ERR129129
12           5        8        ERR069796
13           5        8        ERR069771
14           5        8        ERR065970
15           5        8        ERR065972
16           3        6        ERR129164
17           5        8        ERR129063
18           5        8        ERR065287
19           3        6        ERR069835
20           5        8        ERR129149
21           5        8        ERR069833
22           5        8        ERR069831
23           5        8        ERR124315
24           5        8        ERR069751
25           4        4        ERR067981
26           5        8        ERR069687
27           3        6        ERR069746
28           5        8        ERR129207
29           3        3        ERR124218
30           2        5        ERR124218
31           5        8        ERR129160
32           5        8        ERR129170
33           5        8        ERR068044
34           5        8        ERR129112
35           4        4        ERR129158
36           3        6        ERR069812
37           5        8        ERR068017
38           4        7        ERR129066
39           5        8        ERR124269
40           4        4        ERR068012
41           5        8        ERR069717
42           5        8        ERR067974
43           5        8        ERR129108
44           5        8        ERR069711
45           3        6        ERR065292
46           2        5        ERR069737
47           4        7        ERR065304
48           5        8        ERR067960
49           5        8        ERR068050
50           5        8        ERR129032
51           5        8        ERR065317
52           5        8        ERR069774
53           5        8        ERR069829
54           5        8        ERR129120
55           2        5        ERR124305
56           3        3        ERR124305
57           4        4        ERR069768
58           4        7        ERR129092
59           2        5        ERR129092
60           5        8        ERR069696
61           5        8        ERR129072
62           3        6        ERR065344
63           5        8        ERR068045
64           4        7        ERR065959
65           5        8        ERR069781
66           5        8        ERR129186
67           5        8        ERR069805
68           5        8        ERR124220
69           5        8        ERR129183
70           5        8        ERR068034
71           5        8        ERR069691
72           5        8        ERR129153
73           5        8        ERR124281
74           5        8        ERR124267
75           5        8        ERR069745
76           5        8        ERR129081
77           4        7        ERR069742
78           5        8        ERR129142
79           5        8        ERR124284
80           5        8        ERR129175
81           4        7        ERR065294
82           5        8        ERR124263
83           5        8        ERR069704
84           5        8        ERR069761
85           5        8        ERR129034
86           5        8        ERR069828
87           3        6        ERR069755
88           4        7        ERR129038
89           2        5        ERR124294
90           5        8        ERR129046
91           5        8        ERR124225
92           5        8        ERR068011
93           5        8        ERR065288
94           5        8        ERR129091
95           4        4        ERR129118
96           5        8        ERR065291
97           5        8        ERR129121
98           3        6        ERR069765
99           5        8        ERR129123
100          5        8        ERR129174
101          3        3        ERR065352
102          4        7        ERR069788
103          2        5        ERR069788
104          5        8        ERR065337
105          3        6        ERR124231
106          4        7        ERR129078
107          3        6        ERR069732
108          5        8        ERR124251
109          3        3        ERR129110
110          2        1        ERR129110
111          5        8        ERR065975
112          5        8        ERR124234
113          5        8        ERR068038
114          4        7        ERR068043
115          2        5        ERR068043
116          5        8        ERR129125
117          5        8        ERR069705
118          5        8        ERR065328
119          3        6        ERR065330
120          5        8        ERR124313
121          5        8        ERR069758
122          3        6        ERR069719
123          5        8        ERR124280
124          5        8        ERR129033
125          4        7        ERR068000
126          5        8        ERR069684
127          1        2        ERR129084
128          5        8        ERR129190
129          5        8        ERR069753
130          4        4        ERR129199
131          5        8        ERR069776
132          1        2        ERR069695
133          4        7        ERR124230
134          5        8        ERR069794
135          5        8        ERR124295
136          5        8        ERR065340
137          3        6        ERR069740
138          5        8        ERR068024
139          5        8        ERR065323
140          5        8        ERR065319
141          1        2        ERR129047
