StrainIndex  Lineage  Cluster  Name
1            1        1        ERR129164
2            1        1        ERR129161
3            1        1        ERR067991
4            1        1        ERR065306
5            1        1        ERR129208
6            1        1        ERR069694
7            1        1        ERR124245
8            1        1        ERR129084
9            1        1        ERR129192
10           1        1        ERR124230
11           1        1        ERR065348
12           1        1        ERR129100
