StrainIndex  Lineage  Cluster  Name
1            2        3        ERR065305
2            2        3        ERR069771
3            2        1        ERR065972
4            1        2        ERR069833
5            2        3        ERR069687
6            2        3        ERR129170
7            2        3        ERR069717
8            1        2        ERR069711
9            2        3        ERR129059
10           2        3        ERR065317
11           2        3        ERR067984
12           2        3        ERR069781
13           2        3        ERR068034
14           1        2        ERR069691
15           2        3        ERR129142
16           2        3        ERR124284
17           2        3        ERR129175
18           2        3        ERR069704
19           2        3        ERR069828
20           2        3        ERR068011
21           2        3        ERR065288
22           2        3        ERR129091
23           2        3        ERR129123
24           2        3        ERR124251
25           2        3        ERR065975
26           2        3        ERR069705
27           2        3        ERR069753
28           2        3        ERR065323
