StrainIndex  Lineage  Cluster  Name
1            4        3        ERR129212
2            2        2        ERR069814
3            4        3        ERR068007
4            4        5        ERR068008
5            3        6        ERR069703
6            3        6        ERR069819
7            1        1        ERR069826
8            4        4        ERR069809
9            3        6        ERR069824
10           4        4        ERR068048
11           4        4        ERR129164
12           3        6        ERR124257
13           4        5        ERR065287
14           3        6        ERR069729
15           4        3        ERR069748
16           4        5        ERR124229
17           4        4        ERR065350
18           3        6        ERR129215
19           4        5        ERR129140
20           3        6        ERR129159
21           4        3        ERR069689
22           4        5        ERR069687
23           3        6        ERR069817
24           1        1        ERR069780
25           3        6        ERR129207
26           3        6        ERR129026
27           4        5        ERR129160
28           3        6        ERR069789
29           3        6        ERR065343
30           4        3        ERR129180
31           3        6        ERR069698
32           3        6        ERR124302
33           2        2        ERR067995
34           3        6        ERR124274
35           1        1        ERR129106
36           4        5        ERR067974
37           4        5        ERR129108
38           4        5        ERR065309
39           3        6        ERR068041
40           2        2        ERR065338
41           3        6        ERR129061
42           3        6        ERR124219
43           4        4        ERR065295
44           3        6        ERR069782
45           4        5        ERR068045
46           3        6        ERR129045
47           4        3        ERR069832
48           3        6        ERR065320
49           4        5        ERR124220
50           3        6        ERR069772
51           3        6        ERR124253
52           4        5        ERR069745
53           4        5        ERR129142
54           3        6        ERR069806
55           3        6        ERR068032
56           4        5        ERR065316
57           4        4        ERR067991
58           4        3        ERR069701
59           3        6        ERR129184
60           4        5        ERR129175
61           4        5        ERR129034
62           4        5        ERR065315
63           4        4        ERR069731
64           4        4        ERR065306
65           3        6        ERR124272
66           3        6        ERR065291
67           3        6        ERR069730
68           3        6        ERR129202
69           4        5        ERR129121
70           4        4        ERR069739
71           3        6        ERR129185
72           4        3        ERR129174
73           4        4        ERR065347
74           3        6        ERR124282
75           4        3        ERR067989
76           4        4        ERR129208
77           4        5        ERR065975
78           3        6        ERR065964
79           4        5        ERR129125
80           4        4        ERR069694
81           3        6        ERR129060
82           4        5        ERR124313
83           4        4        ERR129084
84           4        4        ERR129192
85           3        6        ERR069816
86           3        6        ERR068049
87           2        2        ERR129103
88           4        4        ERR124230
89           3        6        ERR067972
90           2        2        ERR067987
91           1        1        ERR129141
92           4        4        ERR065348
93           3        6        ERR129211
94           4        4        ERR129201
95           3        6        ERR124270
96           3        6        ERR124298
97           3        6        ERR129122
98           4        4        ERR129100
