StrainIndex  Lineage  Cluster  Name
1            3        5        ERR129179
2            3        5        ERR124241
3            3        5        ERR124293
4            3        5        ERR069703
5            2        4        ERR129129
6            3        3        ERR069712
7            2        4        ERR065287
8            3        5        ERR124277
9            3        5        ERR129074
10           3        3        ERR065968
11           2        4        ERR068044
12           3        5        ERR065324
13           3        5        ERR065329
14           3        3        ERR129132
15           3        5        ERR129099
16           3        3        ERR069690
17           3        3        ERR068018
18           3        5        ERR069726
19           2        1        ERR065295
20           3        5        ERR129143
21           3        5        ERR124236
22           2        4        ERR068045
23           3        3        ERR068020
24           3        3        ERR067977
25           3        3        ERR069715
26           3        5        ERR068029
27           3        5        ERR129163
28           2        4        ERR124263
29           2        4        ERR069704
30           3        5        ERR129134
31           3        5        ERR065351
32           2        4        ERR069828
33           3        5        ERR067988
34           3        5        ERR129035
35           2        1        ERR069838
36           3        5        ERR124301
37           3        5        ERR069728
38           2        4        ERR065291
39           3        5        ERR124290
40           3        3        ERR068013
41           2        4        ERR065337
42           2        4        ERR065975
43           3        5        ERR124273
44           2        4        ERR069705
45           3        3        ERR129058
46           1        2        ERR068024
47           3        3        ERR124237
48           3        5        ERR129089
49           1        2        ERR124270
