StrainIndex  Lineage  Cluster  Name
1            3        10       ERR069738
2            1        1        ERR065974
3            2        7        ERR129065
4            3        10       ERR129037
5            2        6        ERR069700
6            3        10       ERR124247
7            2        5        ERR124222
8            2        9        ERR065305
9            2        7        ERR069786
10           3        8        ERR129179
11           2        5        ERR129176
12           3        10       ERR069709
13           3        10       ERR067985
14           3        10       ERR129212
15           3        10       ERR068037
16           3        10       ERR069814
17           3        8        ERR124241
18           2        9        ERR069795
19           3        8        ERR124293
20           2        7        ERR069735
21           2        4        ERR069773
22           2        6        ERR067966
23           2        7        ERR129029
24           2        6        ERR129105
25           2        9        ERR124226
26           2        6        ERR129196
27           3        8        ERR069823
28           2        4        ERR124319
29           3        10       ERR068001
30           2        5        ERR129117
31           3        3        ERR069764
32           3        10       ERR068007
33           2        9        ERR068008
34           2        6        ERR067969
35           3        8        ERR069703
36           2        6        ERR129195
37           3        10       ERR065325
38           3        8        ERR124256
39           3        8        ERR129087
40           2        7        ERR069819
41           2        9        ERR129129
42           3        10       ERR065960
43           2        9        ERR069796
44           3        10       ERR065326
45           3        8        ERR069712
46           2        6        ERR124244
47           2        5        ERR129075
48           3        10       ERR069713
49           2        7        ERR069826
50           1        1        ERR065341
51           2        9        ERR069771
52           2        5        ERR069706
53           2        9        ERR065970
54           1        1        ERR129130
55           3        10       ERR129096
56           2        7        ERR129107
57           3        8        ERR069809
58           2        4        ERR065302
59           3        8        ERR129187
60           2        6        ERR124314
61           3        10       ERR069686
62           2        7        ERR069824
63           3        8        ERR068048
64           2        9        ERR065972
65           3        8        ERR129164
66           3        10       ERR069688
67           2        4        ERR069685
68           3        10       ERR124307
69           3        8        ERR067962
70           3        10       ERR124257
71           3        10       ERR129127
72           2        6        ERR065301
73           3        10       ERR124287
74           2        7        ERR068025
75           3        8        ERR067964
76           3        10       ERR069811
77           3        10       ERR069727
78           2        9        ERR129063
79           3        2        ERR065332
80           2        9        ERR129028
81           2        9        ERR065287
82           2        5        ERR129213
83           2        7        ERR129155
84           2        5        ERR129042
85           3        8        ERR129148
86           2        4        ERR129040
87           3        8        ERR069835
88           3        10       ERR129146
89           2        7        ERR069729
90           3        10       ERR129152
91           3        10       ERR069748
92           2        5        ERR069843
93           2        9        ERR124229
94           3        8        ERR129088
95           3        10       ERR069752
96           3        8        ERR065350
97           2        9        ERR129149
98           3        10       ERR129214
99           2        9        ERR069833
100          2        6        ERR124310
101          3        10       ERR068046
102          3        10       ERR129215
103          2        9        ERR129140
104          2        7        ERR069831
105          3        3        ERR068014
106          2        9        ERR124315
107          2        5        ERR124255
108          2        6        ERR065342
109          2        5        ERR124235
110          3        10       ERR129159
111          3        10       ERR129204
112          3        3        ERR129094
113          3        10       ERR069689
114          2        9        ERR069751
115          2        6        ERR068005
116          3        8        ERR069749
117          3        8        ERR067981
118          3        10       ERR067996
119          2        7        ERR129052
120          3        10       ERR069785
121          3        3        ERR069792
122          2        4        ERR124271
123          2        9        ERR069687
124          3        8        ERR124277
125          3        3        ERR124228
126          3        3        ERR129044
127          2        6        ERR065353
128          3        8        ERR129074
129          2        9        ERR069817
130          3        10       ERR065953
131          3        10       ERR129076
132          3        10       ERR129154
133          3        2        ERR069725
134          3        10       ERR068040
135          3        8        ERR129051
136          2        5        ERR129157
137          3        10       ERR124311
138          3        8        ERR069746
139          3        3        ERR068031
140          3        10       ERR067986
141          3        10       ERR124291
142          3        8        ERR129055
143          2        7        ERR069780
144          3        10       ERR065327
145          3        10       ERR069822
146          2        9        ERR129207
147          2        4        ERR124288
148          3        2        ERR129026
149          3        10       ERR124218
150          2        7        ERR068027
151          3        10       ERR069710
152          3        10       ERR065310
153          2        7        ERR129160
154          3        8        ERR065300
155          3        10       ERR069789
156          3        10       ERR065343
157          2        7        ERR069802
158          2        6        ERR129027
