StrainIndex  Lineage  Cluster  Name
1            2        2        ERR069712
2            2        2        ERR129051
3            2        2        ERR065968
4            1        1        ERR068016
5            1        1        ERR129066
6            2        2        ERR129132
7            2        2        ERR069690
8            1        1        ERR065304
9            2        2        ERR068018
10           2        2        ERR069768
11           2        2        ERR129090
12           1        1        ERR065959
13           2        2        ERR068020
14           2        2        ERR067977
15           2        2        ERR069715
16           1        1        ERR129038
17           1        1        ERR067975
18           2        2        ERR124265
19           2        2        ERR129113
20           2        2        ERR068013
21           2        2        ERR124304
22           2        2        ERR124282
23           2        2        ERR129058
24           2        2        ERR124237
