StrainIndex  Lineage  Cluster  Name
1            2        2        ERR065325
2            2        2        ERR065960
3            2        3        ERR069706
4            2        3        ERR069843
5            2        3        ERR068014
6            2        3        ERR129094
7            2        2        ERR069792
8            2        2        ERR068031
9            2        2        ERR065354
10           2        3        ERR065973
11           2        2        ERR069737
12           2        2        ERR129050
13           2        3        ERR129206
14           2        3        ERR068003
15           1        1        ERR068035
16           2        3        ERR129045
17           2        2        ERR069692
18           2        2        ERR069723
19           2        2        ERR129062
20           2        2        ERR065299
21           2        3        ERR069791
22           1        1        ERR068036
23           2        2        ERR069697
24           2        3        ERR065314
25           2        3        ERR069842
26           2        2        ERR069810
27           2        3        ERR129078
28           2        3        ERR069699
29           2        3        ERR069793
30           2        3        ERR067990
31           2        3        ERR069762
32           2        3        ERR067999
33           2        3        ERR129095
