StrainIndex  Lineage  Cluster  Name
1            1        1        ERR129029
2            1        1        ERR129107
3            1        1        ERR129155
4            1        1        ERR129052
5            1        1        ERR069802
6            1        1        ERR129147
7            1        1        ERR124219
8            1        1        ERR065345
9            1        1        ERR129043
10           1        1        ERR067967
11           1        1        ERR129161
12           1        1        ERR124227
13           1        1        ERR068015
14           1        1        ERR065346
15           1        1        ERR129208
16           1        1        ERR069694
17           1        1        ERR124245
18           1        1        ERR129192
19           1        1        ERR124238
20           1        1        ERR065348
21           1        1        ERR129171
22           1        1        ERR129122
23           1        1        ERR129100
