StrainIndex  Lineage  Cluster  Name
1            1        1        ERR069786
2            1        1        ERR129176
3            1        1        ERR069709
4            1        1        ERR124319
5            1        1        ERR068001
6            1        1        ERR129117
7            1        1        ERR124244
8            1        1        ERR065972
9            1        1        ERR069685
10           1        1        ERR129213
11           1        1        ERR129042
12           1        1        ERR124235
13           1        1        ERR065353
14           1        1        ERR065953
15           1        1        ERR129157
16           1        1        ERR124288
17           1        1        ERR069710
18           1        1        ERR129027
19           1        1        ERR069708
20           1        1        ERR068004
21           1        1        ERR069734
22           1        1        ERR129167
23           1        1        ERR129092
24           1        1        ERR069798
25           1        1        ERR124308
26           1        1        ERR129043
27           1        1        ERR065971
28           1        1        ERR124227
29           1        1        ERR129168
30           1        1        ERR065303
31           1        1        ERR069827
32           1        1        ERR068023
33           1        1        ERR129172
34           1        1        ERR124294
35           1        1        ERR068030
36           1        1        ERR065969
37           1        1        ERR069788
38           1        1        ERR069784
39           1        1        ERR069693
40           1        1        ERR068043
41           1        1        ERR069779
42           1        1        ERR129115
43           1        1        ERR124297
44           1        1        ERR124286
