StrainIndex  Lineage  Cluster  Name
1            2        3        ERR069786
2            2        3        ERR069823
3            2        3        ERR124319
4            2        3        ERR124244
5            2        3        ERR069824
6            2        3        ERR129164
7            2        3        ERR069685
8            2        3        ERR067964
9            2        3        ERR069835
10           2        3        ERR069729
11           2        3        ERR129088
12           2        3        ERR067981
13           2        3        ERR124228
14           2        3        ERR069746
15           2        3        ERR124288
16           2        3        ERR129158
17           2        3        ERR069812
18           2        3        ERR068012
19           2        3        ERR065292
20           2        3        ERR067961
21           2        3        ERR129064
22           2        3        ERR065967
23           2        3        ERR065344
24           2        3        ERR069798
25           2        3        ERR069782
26           2        2        ERR124292
27           2        2        ERR124312
28           2        3        ERR065971
29           2        3        ERR069772
30           2        3        ERR069683
31           2        3        ERR129168
32           2        3        ERR065957
33           2        3        ERR065962
34           2        2        ERR069718
35           2        2        ERR124224
36           2        3        ERR069806
37           2        3        ERR129172
38           2        3        ERR069755
39           2        3        ERR124294
40           2        2        ERR124243
41           1        1        ERR067975
42           2        3        ERR124285
43           2        3        ERR129126
44           2        2        ERR124276
45           2        2        ERR129067
46           2        3        ERR068030
47           2        3        ERR069730
48           2        3        ERR069765
49           2        3        ERR065969
50           2        3        ERR124231
51           2        3        ERR069732
52           2        3        ERR065330
53           2        3        ERR069719
54           2        3        ERR069779
55           2        3        ERR069770
56           2        2        ERR129073
57           2        3        ERR069721
58           2        3        ERR069816
59           2        3        ERR129199
60           2        3        ERR069740
61           2        3        ERR124297
62           2        3        ERR065956
63           2        3        ERR124286
