StrainIndex  Lineage  Cluster  Name
1            1        2        ERR124247
2            3        4        ERR129029
3            1        2        ERR124226
4            2        3        ERR124255
5            3        4        ERR068005
6            3        4        ERR129052
7            3        4        ERR129076
8            2        3        ERR069789
9            3        1        ERR069830
10           3        4        ERR124219
11           3        4        ERR069800
12           3        4        ERR067976
13           3        4        ERR065307
14           3        4        ERR069742
15           3        4        ERR069790
16           3        4        ERR065294
17           3        4        ERR065355
18           3        1        ERR069807
19           3        4        ERR065313
20           3        4        ERR124258
21           3        4        ERR065314
22           2        3        ERR129185
23           3        4        ERR129205
24           3        4        ERR065331
25           3        4        ERR129133
26           3        4        ERR129171
