StrainIndex  Lineage  Cluster  Name
1            2        3        ERR069735
2            2        3        ERR069819
3            2        3        ERR069685
4            2        3        ERR124235
5            1        2        ERR068005
6            1        2        ERR065353
7            1        2        ERR129027
8            2        1        ERR129032
9            1        2        ERR069734
10           1        2        ERR129092
11           2        3        ERR129168
12           1        2        ERR069759
13           2        3        ERR069722
14           2        1        ERR129184
15           2        3        ERR129172
16           2        3        ERR069838
17           2        3        ERR065349
18           2        3        ERR065969
19           1        2        ERR069788
20           1        2        ERR069784
21           1        2        ERR068043
22           1        2        ERR129115
23           2        3        ERR068022
24           1        2        ERR067979
