StrainIndex  Lineage  Cluster  Name
1            3        6        ERR069738
2            1        5        ERR065974
3            2        7        ERR129065
4            3        9        ERR129037
5            1        3        ERR069700
6            1        3        ERR124247
7            1        5        ERR124222
8            3        10       ERR065305
9            3        6        ERR069786
10           2        4        ERR129179
11           3        10       ERR129176
12           2        7        ERR069709
13           3        9        ERR067985
14           1        3        ERR129212
15           3        2        ERR068037
16           3        9        ERR069814
17           2        4        ERR124241
18           3        10       ERR069795
19           2        4        ERR124293
20           2        8        ERR069735
21           2        8        ERR069773
22           1        3        ERR067966
23           3        10       ERR129029
24           3        2        ERR129105
25           3        9        ERR124226
26           3        2        ERR129196
27           3        10       ERR069823
28           2        8        ERR124319
29           2        7        ERR068001
30           3        10       ERR129117
31           2        7        ERR069764
32           3        9        ERR068007
33           3        10       ERR068008
34           1        3        ERR067969
35           2        4        ERR069703
36           3        2        ERR129195
37           3        6        ERR065325
38           1        5        ERR124256
39           2        4        ERR129087
40           3        6        ERR069819
41           3        10       ERR129129
42           3        6        ERR065960
43           3        10       ERR069796
44           3        9        ERR065326
45           2        8        ERR069712
46           3        2        ERR124244
47           1        5        ERR129075
48           3        9        ERR069713
49           2        7        ERR069826
50           1        5        ERR065341
51           3        10       ERR069771
52           1        5        ERR069706
53           3        10       ERR065970
54           1        5        ERR129130
55           3        6        ERR129096
56           3        10       ERR129107
57           1        5        ERR069809
58           2        8        ERR065302
59           3        6        ERR129187
60           1        3        ERR124314
61           3        2        ERR069686
62           3        6        ERR069824
63           3        6        ERR068048
64           3        10       ERR065972
65           2        8        ERR129164
66           3        2        ERR069688
67           3        6        ERR069685
68           3        6        ERR124307
69           2        4        ERR067962
70           3        9        ERR124257
71           3        9        ERR129127
72           3        2        ERR065301
73           2        7        ERR124287
74           2        7        ERR068025
75           2        7        ERR067964
76           2        7        ERR069811
77           3        9        ERR069727
78           3        10       ERR129063
79           3        9        ERR065332
80           3        6        ERR129028
81           3        10       ERR065287
82           3        10       ERR129213
83           3        10       ERR129155
84           3        10       ERR129042
85           2        4        ERR129148
86           2        8        ERR129040
87           3        10       ERR069835
88           2        7        ERR129146
89           1        3        ERR129102
90           3        6        ERR069729
91           2        7        ERR129152
92           1        3        ERR069748
93           1        5        ERR069843
94           3        10       ERR124229
95           2        8        ERR129088
96           3        9        ERR069752
97           1        5        ERR065350
98           3        10       ERR129149
99           3        9        ERR129214
100          3        10       ERR069833
101          2        8        ERR124310
102          3        9        ERR068046
103          3        9        ERR129215
104          3        10       ERR129140
105          3        10       ERR069831
106          2        7        ERR068014
107          3        10       ERR124315
108          1        5        ERR124255
109          3        2        ERR065342
110          3        10       ERR124235
111          3        9        ERR129159
112          3        6        ERR129204
113          2        7        ERR129094
114          1        3        ERR069689
115          3        10       ERR069751
116          2        7        ERR068005
117          2        4        ERR069749
118          2        8        ERR067981
119          3        2        ERR067996
120          3        10       ERR129052
121          2        1        ERR069785
122          3        6        ERR069792
123          1        3        ERR124271
124          3        10       ERR069687
125          2        4        ERR124277
126          1        5        ERR124228
127          1        5        ERR129044
128          2        7        ERR065353
129          2        4        ERR129074
130          3        10       ERR069817
131          2        7        ERR065953
132          2        7        ERR129076
133          3        9        ERR129154
134          3        9        ERR069725
135          3        9        ERR068040
136          2        8        ERR129051
137          3        10       ERR129157
138          2        7        ERR124311
139          3        10       ERR069746
140          3        6        ERR068031
141          3        9        ERR067986
142          3        9        ERR124291
143          2        7        ERR129055
144          2        7        ERR069780
145          2        7        ERR065327
146          3        9        ERR069822
147          3        10       ERR129207
148          2        8        ERR124288
149          3        9        ERR129026
150          3        6        ERR124218
151          3        10       ERR068027
152          2        7        ERR069710
153          3        9        ERR065310
154          3        10       ERR129160
155          2        4        ERR065300
156          3        9        ERR069789
157          3        2        ERR065343
158          3        10       ERR069802
159          2        7        ERR129027
160          3        10       ERR129170
161          2        8        ERR129048
162          2        8        ERR065968
163          1        5        ERR065965
164          3        10       ERR068044
165          1        3        ERR129180
166          2        8        ERR068016
167          2        4        ERR065324
168          3        10       ERR129112
169          2        8        ERR129158
170          3        9        ERR069698
171          3        10       ERR069812
172          3        9        ERR124302
173          3        6        ERR129083
174          3        6        ERR065354
175          1        3        ERR069787
176          3        10       ERR068017
177          2        8        ERR129066
178          2        7        ERR129039
179          2        4        ERR065329
180          3        10       ERR124269
181          2        4        ERR129200
182          3        2        ERR067995
183          2        8        ERR068012
184          3        9        ERR124274
185          2        8        ERR067993
186          3        10       ERR069708
187          3        10       ERR129106
188          3        10       ERR069717
189          3        10       ERR067974
190          1        3        ERR069744
191          3        9        ERR129210
192          3        10       ERR129108
193          2        8        ERR129132
194          3        10       ERR069711
195          2        4        ERR068019
196          2        4        ERR129099
197          3        10       ERR129059
198          3        10       ERR065292
199          1        5        ERR067961
200          2        7        ERR069820
201          3        6        ERR129216
202          3        10       ERR129116
203          2        4        ERR124250
204          2        8        ERR069690
205          1        5        ERR065973
206          2        8        ERR065309
207          3        9        ERR124283
208          3        9        ERR065293
209          1        3        ERR069825
210          3        6        ERR069737
211          2        4        ERR124316
212          2        8        ERR065304
213          3        2        ERR129144
214          2        7        ERR124232
215          2        8        ERR068018
216          3        9        ERR124296
217          3        10       ERR067960
218          3        10       ERR068050
219          2        8        ERR068039
220          3        10       ERR068004
221          3        10       ERR129032
222          3        6        ERR124248
223          3        9        ERR068041
224          2        4        ERR129086
225          3        10       ERR065317
226          2        4        ERR069834
227          1        5        ERR069720
228          3        6        ERR129050
229          3        9        ERR129064
230          3        10       ERR069830
231          3        10       ERR069774
232          2        7        ERR129206
233          3        9        ERR069801
234          3        9        ERR124221
235          3        9        ERR129080
236          3        9        ERR068026
237          3        10       ERR129147
238          3        10       ERR069829
239          3        2        ERR129077
240          2        7        ERR067994
241          2        4        ERR069726
242          3        2        ERR065338
243          1        3        ERR129041
244          3        9        ERR065297
245          3        10       ERR129120
246          3        9        ERR129061
247          3        10       ERR124219
248          3        10       ERR065345
249          2        8        ERR124305
250          3        9        ERR069769
251          3        6        ERR065295
252          2        8        ERR069768
253          3        10       ERR129197
254          3        10       ERR065967
255          2        7        ERR124223
256          2        7        ERR069734
257          3        10       ERR129167
258          2        4        ERR129143
259          2        4        ERR124299
260          2        7        ERR129092
261          2        8        ERR129090
262          2        4        ERR068002
263          1        5        ERR068003
264          3        9        ERR124268
265          1        3        ERR129181
266          3        10       ERR069696
267          2        7        ERR129072
268          3        10       ERR065344
269          2        8        ERR129111
270          1        3        ERR068006
271          1        5        ERR068035
272          3        6        ERR069798
273          1        5        ERR124278
274          3        9        ERR069760
275          3        10       ERR067984
276          3        6        ERR069782
277          2        4        ERR124236
278          3        10       ERR068045
279          2        8        ERR065959
280          3        6        ERR129045
281          3        10       ERR069781
282          1        3        ERR069832
283          3        9        ERR065320
284          1        5        ERR124292
285          3        10       ERR129186
286          3        10       ERR124308
287          1        5        ERR129043
288          3        10       ERR069805
289          3        10       ERR124220
290          3        10       ERR069800
291          3        9        ERR068021
292          3        2        ERR067998
293          1        5        ERR124312
294          3        6        ERR065971
295          3        10       ERR129183
296          3        10       ERR068034
297          3        10       ERR065311
298          2        8        ERR068020
299          3        6        ERR069767
300          3        10       ERR067967
301          3        10       ERR069691
302          3        10       ERR129161
303          1        3        ERR069716
304          1        3        ERR124289
305          3        10       ERR129153
306          2        7        ERR129057
307          2        8        ERR067977
308          3        9        ERR129131
309          3        6        ERR069772
310          3        10       ERR124281
311          1        3        ERR069750
312          2        8        ERR069715
313          1        5        ERR124227
314          2        8        ERR069683
315          3        6        ERR069813
316          2        8        ERR124253
317          3        9        ERR069724
318          3        10       ERR065966
319          2        8        ERR069803
320          3        10       ERR124267
321          2        7        ERR124254
322          3        6        ERR129168
323          3        2        ERR124320
324          2        7        ERR065298
325          3        9        ERR069804
326          3        10       ERR065303
327          1        5        ERR065957
328          3        9        ERR068042
329          3        6        ERR069692
330          3        9        ERR124249
331          2        7        ERR069759
332          3        6        ERR069723
333          2        7        ERR067976
334          2        7        ERR065307
335          3        10       ERR065962
336          3        10       ERR069745
337          3        10       ERR129081
338          3        9        ERR129198
339          1        3        ERR069742
340          1        5        ERR069718
341          1        5        ERR124224
342          3        10       ERR069790
343          2        7        ERR069827
344          3        10       ERR129142
345          1        3        ERR124309
346          3        6        ERR069806
347          3        9        ERR129068
348          3        9        ERR067978
349          2        7        ERR069741
350          3        6        ERR129136
351          1        5        ERR129062
352          2        7        ERR129203
353          3        9        ERR068032
354          2        8        ERR065316
355          2        8        ERR124217
356          2        8        ERR067991
357          3        10       ERR124284
358          3        9        ERR129079
359          3        10       ERR069722
360          3        6        ERR124260
361          1        3        ERR069701
362          2        1        ERR129162
363          2        8        ERR129124
364          3        9        ERR124246
365          3        6        ERR065299
366          1        3        ERR129184
367          1        5        ERR124233
368          2        8        ERR124266
369          3        2        ERR069818
370          2        4        ERR068029
371          3        9        ERR124239
372          2        4        ERR124279
373          3        10       ERR129175
374          1        3        ERR065294
375          3        9        ERR129139
376          3        2        ERR069778
377          3        10       ERR068015
378          1        3        ERR129128
379          2        4        ERR129163
380          3        9        ERR068028
381          3        10       ERR065355
382          3        10       ERR068023
383          3        10       ERR069777
384          1        5        ERR069791
385          3        10       ERR124263
386          3        10       ERR069704
387          2        4        ERR129134
388          3        10       ERR129025
389          2        4        ERR065351
390          3        10       ERR069807
391          3        10       ERR129209
392          3        10       ERR069761
393          3        10       ERR129034
394          3        6        ERR129172
395          3        9        ERR124240
396          2        8        ERR065315
397          3        10       ERR065346
398          1        5        ERR069731
399          3        10       ERR069828
400          3        10       ERR069755
401          3        6        ERR129156
402          2        4        ERR067988
403          3        2        ERR069714
404          1        5        ERR068036
405          1        3        ERR129071
406          2        4        ERR129035
407          3        6        ERR069697
408          3        10       ERR065306
409          3        6        ERR069838
410          2        7        ERR065313
411          2        8        ERR129038
412          2        8        ERR124294
413          1        5        ERR124243
414          1        3        ERR067975
415          3        10       ERR129046
416          3        2        ERR129053
417          3        9        ERR124272
418          1        5        ERR065289
419          2        8        ERR124285
420          2        8        ERR129126
421          1        3        ERR129151
422          3        10       ERR124225
423          2        8        ERR065321
424          3        10       ERR068011
425          2        7        ERR124264
426          3        9        ERR069707
427          2        8        ERR124252
428          2        7        ERR129082
429          3        10       ERR069743
430          3        10       ERR067980
431          3        6        ERR069836
432          3        9        ERR068047
433          3        10       ERR065288
434          3        6        ERR124258
435          1        5        ERR065314
436          2        4        ERR124301
437          3        10       ERR129091
438          1        3        ERR067982
439          1        5        ERR124276
440          3        10       ERR129118
441          1        3        ERR065318
442          3        2        ERR068010
443          1        5        ERR129067
444          3        10       ERR065349
445          3        6        ERR068030
446          2        4        ERR069728
447          2        7        ERR067997
448          3        10       ERR065291
449          3        6        ERR069730
450          1        3        ERR069763
451          3        9        ERR124300
452          3        6        ERR129202
453          2        4        ERR124290
454          3        9        ERR129178
455          2        8        ERR069841
456          3        10       ERR065955
457          2        8        ERR124265
458          3        10       ERR129121
459          3        9        ERR067968
460          2        8        ERR069739
461          2        7        ERR069766
462          3        10       ERR069765
463          3        10       ERR129123
464          3        6        ERR067965
465          3        6        ERR065969
466          1        5        ERR069842
467          3        9        ERR129185
468          3        6        ERR069810
469          3        10       ERR129174
470          3        2        ERR124318
471          3        9        ERR129177
472          1        3        ERR065352
473          2        8        ERR129113
474          3        9        ERR069839
475          3        2        ERR129182
476          2        7        ERR069788
477          1        3        ERR067983
478          2        7        ERR069784
479          1        5        ERR065347
480          2        7        ERR065290
481          3        10       ERR065322
482          2        8        ERR069693
483          2        7        ERR129169
484          2        8        ERR068013
485          3        9        ERR124242
486          3        6        ERR129138
487          3        10       ERR065337
488          3        9        ERR129137
489          3        10       ERR124231
490          1        5        ERR129036
491          2        8        ERR124304
492          1        5        ERR065296
493          3        9        ERR065308
494          2        1        ERR065958
495          2        8        ERR124282
496          1        3        ERR067989
497          1        5        ERR129078
498          3        9        ERR129054
499          1        3        ERR069747
500          2        7        ERR069732
501          3        10       ERR129208
502          3        10       ERR124251
503          2        8        ERR129110
504          3        10       ERR065975
505          2        7        ERR129135
506          1        5        ERR069699
507          3        9        ERR069702
508          1        5        ERR069793
509          2        4        ERR129119
510          3        10       ERR124234
511          2        4        ERR124273
512          3        10       ERR068038
513          2        7        ERR068043
514          3        9        ERR065964
515          3        10       ERR129125
516          3        10       ERR069705
517          3        10       ERR065328
518          1        5        ERR129031
519          1        5        ERR129049
520          2        7        ERR129205
521          3        2        ERR069799
522          1        5        ERR067990
523          3        10       ERR069694
524          2        8        ERR129058
525          2        7        ERR068009
526          1        3        ERR124303
527          3        10       ERR065330
528          3        9        ERR129060
529          2        4        ERR129173
530          3        10       ERR124313
531          3        10       ERR069758
532          3        10       ERR069719
533          2        7        ERR124317
534          2        8        ERR129188
535          3        10       ERR124280
536          3        9        ERR069837
537          2        8        ERR129056
