StrainIndex  Lineage  Cluster  Name
1            2        10       ERR069738
2            2        6        ERR065974
3            2        10       ERR129065
4            1        7        ERR129037
5            1        2        ERR069700
6            2        10       ERR124247
7            2        10       ERR124222
8            1        9        ERR065305
9            2        3        ERR069786
10           1        7        ERR129176
11           2        10       ERR069709
12           1        7        ERR067985
13           1        8        ERR129212
14           2        10       ERR069795
15           2        10       ERR069773
16           1        2        ERR067966
17           2        10       ERR129029
18           1        9        ERR124226
19           2        5        ERR069823
20           2        6        ERR124319
21           2        10       ERR068001
22           1        7        ERR129117
23           1        9        ERR068008
24           1        2        ERR067969
25           1        9        ERR129195
26           2        10       ERR065325
27           1        7        ERR124256
28           2        10       ERR069819
29           1        9        ERR129129
30           2        10       ERR065960
31           1        9        ERR069796
32           1        8        ERR065326
33           2        4        ERR069712
34           2        10       ERR124244
35           2        10       ERR129075
36           1        7        ERR069713
37           2        6        ERR065341
38           1        9        ERR069771
39           2        10       ERR069706
40           2        10       ERR065970
41           2        6        ERR129130
42           2        10       ERR129096
43           2        10       ERR129107
44           1        8        ERR069809
45           1        7        ERR069809
46           2        10       ERR065302
47           1        8        ERR129187
48           1        2        ERR124314
49           2        10       ERR069686
50           2        10       ERR069824
51           1        7        ERR068048
52           1        9        ERR065972
53           2        5        ERR129164
54           2        10       ERR069688
55           2        6        ERR069685
56           2        10       ERR124307
57           2        5        ERR124257
58           1        7        ERR129127
59           2        10       ERR124287
60           1        8        ERR068025
61           2        5        ERR067964
62           1        8        ERR069811
63           1        7        ERR069727
64           1        9        ERR129063
65           1        8        ERR129028
66           1        9        ERR065287
67           1        7        ERR129213
68           2        10       ERR129155
69           1        7        ERR129042
70           2        10       ERR129040
71           2        5        ERR069835
72           1        8        ERR129102
73           2        10       ERR069729
74           1        8        ERR129152
75           1        8        ERR069748
76           2        10       ERR069843
77           1        9        ERR124229
78           2        5        ERR129088
79           1        7        ERR065350
80           1        9        ERR129149
81           1        8        ERR129214
82           1        9        ERR069833
83           1        8        ERR124310
84           1        8        ERR068046
85           1        7        ERR129215
86           1        9        ERR129140
87           1        9        ERR069831
88           2        6        ERR068014
89           1        9        ERR124315
90           2        10       ERR124255
91           1        7        ERR124235
92           1        7        ERR129159
93           2        10       ERR129204
94           1        8        ERR069689
95           2        10       ERR069751
96           2        10       ERR068005
97           2        3        ERR069749
98           2        5        ERR067981
99           2        10       ERR067996
