StrainIndex  Lineage  Cluster  Name
1            3        5        ERR065302
2            4        6        ERR129164
3            4        6        ERR129164
4            3        5        ERR129040
5            4        6        ERR129088
6            4        6        ERR129088
7            4        6        ERR067981
8            4        6        ERR067981
9            3        3        ERR129044
10           4        6        ERR129048
11           2        4        ERR129048
12           4        6        ERR129158
13           4        6        ERR129158
14           4        6        ERR068012
15           4        6        ERR068012
16           4        6        ERR065309
17           2        4        ERR065309
18           3        5        ERR068039
19           2        4        ERR124305
20           4        6        ERR124305
21           3        3        ERR124223
22           4        6        ERR069683
23           4        6        ERR069683
24           4        6        ERR065957
25           4        6        ERR065316
26           2        4        ERR065316
27           3        5        ERR129124
28           1        1        ERR124263
29           3        5        ERR069838
30           3        5        ERR065321
31           3        3        ERR124265
32           3        2        ERR124265
33           2        4        ERR065958
34           3        3        ERR124282
35           3        5        ERR129188
36           3        5        ERR069775
37           3        3        ERR065339
38           4        6        ERR129199
39           4        6        ERR129199
40           3        5        ERR069821
41           3        2        ERR069821
42           2        4        ERR129145
43           4        6        ERR129145
44           3        3        ERR069808
45           3        2        ERR069808
