StrainIndex  Lineage  Cluster  Name
1            1        1        ERR069738
2            1        1        ERR068037
3            1        1        ERR069773
4            1        1        ERR129096
5            1        1        ERR065302
6            1        1        ERR069686
7            1        1        ERR069688
8            1        1        ERR124307
9            1        1        ERR129040
10           1        1        ERR129204
11           1        1        ERR067996
12           1        1        ERR065343
13           1        1        ERR068039
14           1        1        ERR124248
15           1        1        ERR069767
16           1        1        ERR124260
17           1        1        ERR129124
18           1        1        ERR069778
19           1        1        ERR129156
20           1        1        ERR065321
21           1        1        ERR069836
22           1        1        ERR067965
23           1        1        ERR124318
24           1        1        ERR129188
25           1        1        ERR129056
26           1        1        ERR069775
27           1        1        ERR069783
