StrainIndex  Lineage  Cluster  Name
1            1        1        ERR129037
2            1        1        ERR067985
3            1        1        ERR065326
4            1        1        ERR069713
5            1        1        ERR129127
6            1        1        ERR069727
7            1        1        ERR069752
8            1        1        ERR129214
9            1        1        ERR068046
10           1        1        ERR129215
11           1        1        ERR129159
12           1        1        ERR129154
13           1        1        ERR068040
14           1        1        ERR067986
15           1        1        ERR124291
16           1        1        ERR069822
17           1        1        ERR065310
18           1        1        ERR124302
19           1        1        ERR129210
20           1        1        ERR124296
21           1        1        ERR068041
22           1        1        ERR069801
23           1        1        ERR129080
24           1        1        ERR124268
25           1        1        ERR069760
26           1        1        ERR129131
27           1        1        ERR069804
28           1        1        ERR129068
29           1        1        ERR129079
30           1        1        ERR124246
31           1        1        ERR129139
32           1        1        ERR124240
33           1        1        ERR129053
34           1        1        ERR069707
35           1        1        ERR068047
36           1        1        ERR129178
37           1        1        ERR067968
38           1        1        ERR129177
39           1        1        ERR069839
40           1        1        ERR124242
41           1        1        ERR129137
42           1        1        ERR065308
43           1        1        ERR069702
44           1        1        ERR065964
45           1        1        ERR069837
46           1        1        ERR068000
47           1        1        ERR129093
48           1        1        ERR069808
49           1        1        ERR129211
50           1        1        ERR124298
