StrainIndex  Lineage  Cluster  Name
1            1        1        ERR129065
2            1        1        ERR129029
3            1        1        ERR069826
4            1        1        ERR129107
5            1        1        ERR129155
6            1        1        ERR129052
7            1        1        ERR069780
8            1        1        ERR068027
9            1        1        ERR069802
10           1        1        ERR129106
11           1        1        ERR129116
12           1        1        ERR069830
13           1        1        ERR129147
14           1        1        ERR124219
15           1        1        ERR065345
16           1        1        ERR069800
17           1        1        ERR065311
18           1        1        ERR067967
19           1        1        ERR129161
20           1        1        ERR065966
21           1        1        ERR069790
22           1        1        ERR068015
23           1        1        ERR065355
24           1        1        ERR069777
25           1        1        ERR069807
26           1        1        ERR065346
27           1        1        ERR065306
28           1        1        ERR069743
29           1        1        ERR067980
30           1        1        ERR065955
31           1        1        ERR065322
32           1        1        ERR129208
33           1        1        ERR129110
34           1        1        ERR069694
35           1        1        ERR124245
36           1        1        ERR129192
37           1        1        ERR069736
38           1        1        ERR065339
39           1        1        ERR124238
40           1        1        ERR067973
41           1        1        ERR065331
42           1        1        ERR129141
43           1        1        ERR065348
44           1        1        ERR129171
45           1        1        ERR129122
46           1        1        ERR129100
