StrainIndex  Lineage  Cluster  Name
1            4        6        ERR129065
2            3        5        ERR129176
3            4        6        ERR129029
4            3        3        ERR124319
5            3        5        ERR129117
6            4        6        ERR069826
7            4        6        ERR129107
8            4        4        ERR069685
9            3        5        ERR129213
10           4        6        ERR129155
11           3        5        ERR129042
12           1        1        ERR129146
13           3        5        ERR129102
14           3        5        ERR124235
15           4        6        ERR129052
16           4        6        ERR124228
17           4        6        ERR129076
18           3        5        ERR129157
19           4        6        ERR129055
20           4        6        ERR069780
21           3        3        ERR124288
22           4        6        ERR068027
23           4        6        ERR069802
24           3        5        ERR069708
25           4        6        ERR129106
26           4        6        ERR067961
27           4        6        ERR129116
28           4        6        ERR129064
29           2        2        ERR069830
30           4        6        ERR129147
31           4        6        ERR124219
32           4        6        ERR065345
33           4        4        ERR129167
34           4        4        ERR069798
35           4        6        ERR124292
36           3        5        ERR124308
37           3        5        ERR129043
38           4        6        ERR069800
39           4        6        ERR124312
40           4        4        ERR065971
41           4        6        ERR065311
42           4        6        ERR067967
43           4        6        ERR129161
44           3        5        ERR124227
45           4        6        ERR065966
46           4        4        ERR129168
47           3        5        ERR065303
48           4        6        ERR069723
49           4        6        ERR067976
50           4        6        ERR065307
51           4        6        ERR069742
52           4        6        ERR069718
53           4        6        ERR124224
54           4        6        ERR069790
55           4        6        ERR065294
56           4        6        ERR068015
57           4        6        ERR065355
58           3        5        ERR068023
59           4        6        ERR069777
60           4        6        ERR069807
61           4        4        ERR129172
62           4        6        ERR065346
63           3        5        ERR129071
64           2        2        ERR065306
65           4        6        ERR065313
66           3        3        ERR124294
67           4        6        ERR124243
68           4        6        ERR129082
69           2        2        ERR069743
70           4        6        ERR067980
71           4        6        ERR124276
72           4        6        ERR129067
73           4        4        ERR068030
74           4        6        ERR065955
75           4        4        ERR065969
76           4        6        ERR065352
77           4        6        ERR065322
78           4        4        ERR069693
79           4        6        ERR129208
80           4        6        ERR129205
81           4        6        ERR069694
82           4        6        ERR124245
83           4        4        ERR069779
84           4        6        ERR129073
85           4        6        ERR069840
86           4        6        ERR129192
87           4        6        ERR069736
88           4        6        ERR129098
89           4        6        ERR065339
90           4        6        ERR124238
91           4        6        ERR067973
92           4        6        ERR065331
93           3        3        ERR124297
94           4        6        ERR129141
95           4        6        ERR129133
96           4        6        ERR065348
97           3        3        ERR124286
98           4        6        ERR129171
99           4        6        ERR129122
100          4        6        ERR129100
