StrainIndex  Lineage  Cluster  Name
1            4        9        ERR129037
2            2        2        ERR069700
3            4        8        ERR124247
4            4        5        ERR124222
5            4        10       ERR065305
6            3        7        ERR129179
7            4        8        ERR069709
8            4        9        ERR067985
9            4        4        ERR129212
10           4        9        ERR069814
11           3        7        ERR124241
12           4        10       ERR069795
13           3        7        ERR124293
14           4        8        ERR069773
15           2        2        ERR067966
16           4        4        ERR129105
17           4        10       ERR124226
18           4        8        ERR069823
19           4        8        ERR068001
20           4        9        ERR068007
21           4        10       ERR068008
22           2        2        ERR067969
23           3        7        ERR069703
24           3        7        ERR129087
25           4        10       ERR129129
26           4        10       ERR069796
27           4        9        ERR065326
28           4        3        ERR069712
29           2        2        ERR124244
30           4        5        ERR129075
31           4        9        ERR069713
32           4        10       ERR069771
33           4        5        ERR069706
34           4        10       ERR065970
35           4        3        ERR069809
36           4        8        ERR065302
37           2        2        ERR124314
38           4        4        ERR069824
39           4        3        ERR068048
40           4        10       ERR065972
41           3        7        ERR067962
42           4        9        ERR124257
43           4        9        ERR129127
44           4        8        ERR067964
45           4        9        ERR069727
46           4        10       ERR129063
47           4        6        ERR065332
48           4        10       ERR065287
49           3        7        ERR129148
50           4        8        ERR129040
51           4        8        ERR069835
52           4        4        ERR069748
53           4        5        ERR069843
54           4        10       ERR124229
55           4        9        ERR069752
56           4        3        ERR065350
57           4        10       ERR129149
58           4        9        ERR129214
59           4        10       ERR069833
60           4        9        ERR124310
61           4        9        ERR068046
62           4        9        ERR129215
63           4        10       ERR129140
64           4        10       ERR069831
65           4        10       ERR124315
66           4        5        ERR124255
67           4        9        ERR129159
68           4        4        ERR069689
69           4        10       ERR069751
70           4        8        ERR068005
71           3        7        ERR069749
72           4        6        ERR069785
73           4        8        ERR124271
74           4        10       ERR069687
75           3        7        ERR124277
76           3        7        ERR129074
77           4        10       ERR069817
78           4        8        ERR065953
79           4        9        ERR129154
80           4        6        ERR069725
81           4        9        ERR068040
82           4        3        ERR129051
83           4        8        ERR069746
84           4        9        ERR067986
85           4        9        ERR124291
86           4        9        ERR069822
87           4        10       ERR129207
88           1        1        ERR129026
89           4        4        ERR124218
90           4        8        ERR069710
91           4        9        ERR065310
92           4        10       ERR129160
93           3        7        ERR065300
94           4        9        ERR069789
95           4        10       ERR129170
96           4        9        ERR129048
97           4        10       ERR068044
98           4        4        ERR129180
99           4        8        ERR068016
100          3        7        ERR065324
101          4        10       ERR129112
102          4        6        ERR069698
103          4        8        ERR069812
104          4        9        ERR124302
105          2        2        ERR069787
106          4        10       ERR068017
107          4        8        ERR129066
108          3        7        ERR065329
109          4        10       ERR124269
110          3        7        ERR129200
111          4        6        ERR124274
112          4        10       ERR069717
113          4        10       ERR067974
114          2        2        ERR069744
115          4        9        ERR129210
116          4        10       ERR129108
117          4        3        ERR129132
118          4        10       ERR069711
119          3        7        ERR068019
120          3        7        ERR129099
121          4        10       ERR129059
122          4        8        ERR065292
123          3        7        ERR124250
124          4        3        ERR069690
125          4        5        ERR065973
126          4        9        ERR065309
127          4        6        ERR124283
128          4        6        ERR065293
129          2        2        ERR069825
130          3        7        ERR124316
131          4        8        ERR065304
132          4        3        ERR068018
133          4        9        ERR124296
134          4        10       ERR067960
135          4        10       ERR068050
136          4        8        ERR068039
137          4        10       ERR068004
138          4        10       ERR129032
139          4        9        ERR068041
140          3        7        ERR129086
141          4        10       ERR065317
142          3        7        ERR069834
143          4        5        ERR069720
144          4        10       ERR069774
145          4        9        ERR069801
146          4        6        ERR124221
147          4        9        ERR129080
148          1        1        ERR068026
149          4        10       ERR069829
150          3        7        ERR069726
151          4        8        ERR129041
152          4        6        ERR065297
153          4        10       ERR129120
154          4        6        ERR129061
155          4        9        ERR124305
156          4        10       ERR069769
157          4        3        ERR069768
158          4        10       ERR129197
159          4        8        ERR065967
160          4        8        ERR124223
161          4        8        ERR069734
162          3        7        ERR129143
163          3        7        ERR124299
164          4        8        ERR129092
165          4        3        ERR129090
166          3        7        ERR068002
167          4        5        ERR068003
168          4        9        ERR124268
169          4        10       ERR129181
170          4        10       ERR069696
171          4        10       ERR129072
172          4        8        ERR065344
173          4        9        ERR129111
174          4        4        ERR068006
175          4        5        ERR068035
176          4        9        ERR069760
177          4        10       ERR067984
178          3        7        ERR124236
179          4        10       ERR068045
180          4        8        ERR065959
181          4        10       ERR069781
182          4        4        ERR069832
183          4        6        ERR065320
184          3        7        ERR124292
185          4        10       ERR129186
186          4        10       ERR069805
187          4        10       ERR124220
188          4        9        ERR068021
189          4        4        ERR067998
190          3        7        ERR124312
191          4        10       ERR129183
192          4        10       ERR068034
193          4        3        ERR068020
194          4        10       ERR069691
195          4        4        ERR069716
196          4        8        ERR124289
197          4        10       ERR129153
198          4        3        ERR067977
199          4        9        ERR129131
200          4        10       ERR069772
201          4        10       ERR124281
202          4        4        ERR069750
203          4        3        ERR069715
204          4        9        ERR124253
205          4        6        ERR069724
206          4        10       ERR124267
207          4        9        ERR069804
208          4        6        ERR068042
209          4        6        ERR124249
210          4        8        ERR069759
211          4        8        ERR065962
212          4        10       ERR069745
213          4        10       ERR129081
214          1        1        ERR129198
215          4        8        ERR069827
216          4        10       ERR129142
217          4        8        ERR124309
218          4        10       ERR069806
219          4        9        ERR129068
220          4        6        ERR067978
221          4        8        ERR069741
222          4        5        ERR129062
223          4        6        ERR068032
224          4        9        ERR065316
225          4        9        ERR124217
226          4        8        ERR067991
227          4        10       ERR124284
228          4        9        ERR129079
229          2        2        ERR069722
230          4        4        ERR069701
231          4        10       ERR129162
232          4        8        ERR129124
233          4        9        ERR124246
234          4        8        ERR129184
235          4        5        ERR124233
236          4        9        ERR124266
237          3        7        ERR068029
238          4        6        ERR124239
239          3        7        ERR124279
240          4        10       ERR129175
241          4        9        ERR129139
242          2        2        ERR129128
243          3        7        ERR129163
244          1        1        ERR068028
245          4        5        ERR069791
246          4        10       ERR124263
247          4        10       ERR069704
248          3        7        ERR129134
249          4        10       ERR129025
250          3        7        ERR065351
251          4        10       ERR129209
252          4        10       ERR069761
253          4        10       ERR129034
254          4        9        ERR124240
255          4        6        ERR065315
256          4        3        ERR069731
257          4        10       ERR069828
258          4        8        ERR069755
259          3        7        ERR067988
260          4        4        ERR069714
261          4        5        ERR068036
262          3        7        ERR129035
263          4        8        ERR129038
264          4        6        ERR067975
265          4        10       ERR129046
266          4        6        ERR124272
267          4        10       ERR124225
268          4        8        ERR065321
269          4        10       ERR068011
270          4        9        ERR069707
271          4        10       ERR124252
272          4        9        ERR068047
273          4        10       ERR065288
274          4        4        ERR124258
275          4        5        ERR065314
276          3        7        ERR124301
277          4        10       ERR129091
278          4        10       ERR067982
279          4        10       ERR129118
280          4        8        ERR065318
281          3        7        ERR129067
282          2        2        ERR065349
283          3        7        ERR069728
284          4        10       ERR065291
285          2        2        ERR069763
286          4        6        ERR124300
287          3        7        ERR124290
288          4        9        ERR129178
289          4        10       ERR129121
290          4        9        ERR067968
291          4        6        ERR069739
292          4        8        ERR069765
293          4        10       ERR129123
294          4        5        ERR069842
295          4        9        ERR129185
296          4        10       ERR129174
297          4        9        ERR129177
298          4        3        ERR129113
299          4        9        ERR069839
300          4        8        ERR069788
301          4        4        ERR067983
302          4        8        ERR069784
303          4        3        ERR065347
304          4        9        ERR124242
305          4        10       ERR065337
306          4        9        ERR129137
307          4        8        ERR124231
308          4        5        ERR129036
309          4        9        ERR065308
310          4        10       ERR065958
311          4        4        ERR067989
312          4        5        ERR129078
313          4        6        ERR129054
314          2        2        ERR069747
315          4        8        ERR069732
316          4        10       ERR124251
317          4        6        ERR129110
318          4        10       ERR065975
319          4        5        ERR069699
320          4        9        ERR069702
321          4        5        ERR069793
322          3        7        ERR129119
323          4        10       ERR124234
324          3        7        ERR124273
325          4        10       ERR068038
