StrainIndex  Lineage  Cluster  Name
1            3        2        ERR069786
2            4        5        ERR129179
3            4        5        ERR124241
4            4        5        ERR124293
5            4        5        ERR069703
6            4        5        ERR129087
7            2        3        ERR069685
8            4        5        ERR067962
9            3        4        ERR068025
10           3        4        ERR069811
11           4        5        ERR129148
12           3        4        ERR129152
13           4        5        ERR069749
14           4        5        ERR124277
15           4        5        ERR129074
16           3        4        ERR065327
17           4        5        ERR065300
18           4        5        ERR065324
19           3        4        ERR129039
20           4        5        ERR065329
21           4        5        ERR129200
22           4        5        ERR068019
23           4        5        ERR129099
24           4        5        ERR124250
25           4        5        ERR124316
26           3        4        ERR124232
27           4        5        ERR129086
28           4        5        ERR069834
29           3        4        ERR067994
30           4        5        ERR069726
31           4        5        ERR129143
32           4        5        ERR124299
33           4        5        ERR068002
34           2        3        ERR069798
35           4        5        ERR124236
36           2        3        ERR065971
37           3        4        ERR124254
38           2        3        ERR129168
39           3        4        ERR065298
40           3        4        ERR129203
41           4        5        ERR068029
42           4        5        ERR124279
43           4        5        ERR129163
44           4        5        ERR129134
45           4        5        ERR065351
46           2        3        ERR129172
47           4        5        ERR067988
48           4        5        ERR129035
49           3        2        ERR124264
50           4        5        ERR124301
51           2        3        ERR068030
52           4        5        ERR069728
53           3        4        ERR067997
54           4        5        ERR124290
55           3        4        ERR069766
56           2        3        ERR065969
57           2        3        ERR069693
58           3        4        ERR129169
59           1        1        ERR129110
60           4        5        ERR129119
61           4        5        ERR124273
62           4        5        ERR129173
63           3        4        ERR124317
64           2        3        ERR069779
65           4        5        ERR069733
66           4        5        ERR129104
67           4        5        ERR067963
68           4        5        ERR067970
69           4        5        ERR067992
70           4        5        ERR124275
71           4        5        ERR129089
72           4        5        ERR068033
