StrainIndex  Lineage  Cluster  Name
1            1        2        ERR065974
2            3        7        ERR065305
3            3        7        ERR129212
4            3        1        ERR124241
5            3        7        ERR069795
6            3        5        ERR069735
7            2        6        ERR069773
8            2        6        ERR129029
9            2        4        ERR129105
10           3        7        ERR124226
11           2        6        ERR129196
12           3        5        ERR069823
13           3        7        ERR068008
14           3        7        ERR065325
15           3        5        ERR124256
16           3        3        ERR069819
17           3        7        ERR129129
18           3        7        ERR065960
19           3        7        ERR069796
20           3        5        ERR069712
21           2        6        ERR124244
22           1        2        ERR065341
23           3        7        ERR069771
24           3        7        ERR065970
25           1        2        ERR129130
26           2        6        ERR129107
27           3        5        ERR069809
28           2        6        ERR065302
29           2        4        ERR069824
30           3        5        ERR068048
31           3        7        ERR065972
32           2        4        ERR129164
33           3        5        ERR124257
34           2        4        ERR065301
35           2        6        ERR124287
36           3        5        ERR067964
37           3        7        ERR129063
38           3        7        ERR065287
39           2        6        ERR129155
40           2        6        ERR129040
41           3        5        ERR069835
42           2        6        ERR129146
43           3        7        ERR129102
44           2        4        ERR069729
45           3        7        ERR069748
46           3        7        ERR124229
47           3        5        ERR129088
48           3        5        ERR065350
49           3        7        ERR129149
50           3        7        ERR069833
51           3        7        ERR129140
52           3        7        ERR069831
53           2        4        ERR068014
54           3        7        ERR124315
55           2        4        ERR065342
56           3        7        ERR069689
57           3        7        ERR069751
58           3        5        ERR067981
59           2        6        ERR129052
60           2        4        ERR069785
61           3        7        ERR069687
62           3        1        ERR124277
63           2        4        ERR124228
64           1        2        ERR129044
65           3        7        ERR069817
66           2        6        ERR129076
67           3        5        ERR129051
68           3        3        ERR124311
69           3        5        ERR069746
70           2        6        ERR129055
71           3        7        ERR129207
72           2        6        ERR068027
73           3        7        ERR129160
74           2        6        ERR069802
75           3        7        ERR129170
76           3        5        ERR065968
77           1        2        ERR065965
78           3        7        ERR068044
79           3        7        ERR129180
80           2        4        ERR065324
81           3        7        ERR129112
82           3        5        ERR129158
83           3        5        ERR069812
84           3        7        ERR068017
85           3        7        ERR124269
86           3        7        ERR129200
87           3        5        ERR068012
88           2        6        ERR129106
89           3        7        ERR069717
90           3        7        ERR067974
91           3        7        ERR129108
92           3        5        ERR129132
93           3        7        ERR069711
94           3        7        ERR129059
95           3        5        ERR065292
96           2        4        ERR067961
97           3        3        ERR069820
98           2        6        ERR129116
99           3        5        ERR069690
100          2        6        ERR069737
101          2        6        ERR129144
102          3        5        ERR068018
103          3        7        ERR067960
104          3        7        ERR068050
105          2        6        ERR068039
106          3        7        ERR129032
107          3        7        ERR065317
108          3        7        ERR129050
109          2        4        ERR129064
110          2        6        ERR069830
111          3        7        ERR069774
112          2        6        ERR129147
113          3        7        ERR069829
114          2        6        ERR129077
115          3        7        ERR129120
116          2        6        ERR124219
117          2        6        ERR065345
118          3        7        ERR069769
119          3        3        ERR065295
120          3        5        ERR069768
121          3        7        ERR129197
122          3        5        ERR065967
123          3        5        ERR129090
124          3        7        ERR069696
125          3        7        ERR129072
126          3        5        ERR065344
127          3        7        ERR068006
128          1        2        ERR124278
129          3        7        ERR067984
130          3        3        ERR069782
131          3        1        ERR124236
132          3        7        ERR068045
133          3        7        ERR069781
134          3        7        ERR069832
135          2        4        ERR124292
136          3        7        ERR129186
137          3        7        ERR069805
138          3        7        ERR124220
139          2        6        ERR069800
140          2        4        ERR067998
141          2        4        ERR124312
142          3        7        ERR129183
143          3        7        ERR068034
144          2        6        ERR065311
145          3        5        ERR068020
146          2        6        ERR067967
147          3        7        ERR069691
148          2        6        ERR129161
149          3        7        ERR069716
150          3        7        ERR129153
151          3        3        ERR129057
152          3        5        ERR067977
153          2        4        ERR069772
154          3        7        ERR124281
155          3        7        ERR069750
156          3        5        ERR069715
157          3        5        ERR069683
158          3        3        ERR069813
159          2        6        ERR065966
160          3        7        ERR124267
161          2        4        ERR124320
162          3        5        ERR065957
163          2        6        ERR067976
164          2        6        ERR065307
165          3        5        ERR065962
166          3        7        ERR069745
167          3        7        ERR129081
168          2        4        ERR069718
169          2        4        ERR124224
170          2        6        ERR069790
171          3        7        ERR129142
172          2        4        ERR069806
173          3        7        ERR124284
174          3        7        ERR069701
175          3        7        ERR129162
176          2        6        ERR129124
177          3        7        ERR065299
178          2        4        ERR069818
179          3        7        ERR129175
180          2        6        ERR068015
181          2        6        ERR065355
182          2        6        ERR069777
183          2        4        ERR069791
184          2        4        ERR124263
185          3        7        ERR069704
186          3        7        ERR129025
187          2        6        ERR069807
188          3        7        ERR129209
189          3        7        ERR069761
190          3        7        ERR129034
191          2        6        ERR065346
192          3        5        ERR069731
193          3        7        ERR069828
194          3        5        ERR069755
195          2        4        ERR069714
196          3        7        ERR129071
197          2        6        ERR065306
198          3        3        ERR069838
199          2        6        ERR065313
200          2        4        ERR124243
201          2        6        ERR067975
202          3        7        ERR129046
203          2        4        ERR129053
204          1        2        ERR065289
205          3        5        ERR124285
206          3        5        ERR129126
207          3        7        ERR124225
208          2        6        ERR065321
209          3        7        ERR068011
210          2        4        ERR124252
211          2        6        ERR129082
212          2        6        ERR069743
213          2        6        ERR067980
214          3        7        ERR065288
215          3        7        ERR129091
216          2        4        ERR067982
217          2        4        ERR124276
218          3        7        ERR129118
219          2        6        ERR068010
220          2        4        ERR129067
221          3        1        ERR069728
222          3        7        ERR065291
223          2        4        ERR069730
224          2        6        ERR065955
225          3        5        ERR124265
226          3        7        ERR129121
227          3        5        ERR069765
228          3        7        ERR129123
229          2        4        ERR069842
230          3        5        ERR129185
231          3        7        ERR129174
232          3        5        ERR129113
233          2        6        ERR129182
234          3        7        ERR067983
235          3        5        ERR065347
236          3        3        ERR065290
237          2        6        ERR065322
238          3        3        ERR069693
239          3        5        ERR068013
240          3        7        ERR065337
241          3        5        ERR124231
242          3        5        ERR124304
243          1        2        ERR065296
244          3        7        ERR065958
245          3        5        ERR124282
246          3        7        ERR067989
247          3        5        ERR069732
248          2        6        ERR129208
249          3        7        ERR124251
250          3        7        ERR065975
251          3        3        ERR129135
252          2        4        ERR069793
253          3        7        ERR124234
254          3        1        ERR124273
255          3        7        ERR068038
256          3        7        ERR129125
257          3        7        ERR069705
258          3        7        ERR065328
259          2        6        ERR129205
260          2        4        ERR069799
261          2        6        ERR069694
262          3        5        ERR129058
263          3        5        ERR065330
264          3        7        ERR124313
265          3        7        ERR069758
266          3        5        ERR069719
267          2        6        ERR129188
268          3        7        ERR124280
269          2        6        ERR129056
270          2        6        ERR124245
271          3        7        ERR129033
272          2        6        ERR069775
273          3        5        ERR069770
274          3        7        ERR069684
275          3        3        ERR129084
276          2        4        ERR129073
277          2        6        ERR129192
278          3        5        ERR069721
279          2        6        ERR069736
280          2        6        ERR129098
281          3        7        ERR129190
282          2        4        ERR069797
283          2        6        ERR065339
284          2        4        ERR069816
285          2        6        ERR124238
