StrainIndex  Lineage  Cluster  Name
1            3        4        ERR069738
2            4        5        ERR065974
3            3        4        ERR129065
4            4        5        ERR129037
5            4        5        ERR069700
6            3        4        ERR124247
7            4        3        ERR124222
8            3        4        ERR065305
9            4        5        ERR069786
10           4        5        ERR129179
11           4        3        ERR129176
12           4        5        ERR067985
13           4        5        ERR129212
14           3        4        ERR068037
15           4        5        ERR069814
16           4        5        ERR124241
17           3        4        ERR069795
18           4        5        ERR124293
19           3        4        ERR069735
20           3        4        ERR069773
21           4        5        ERR067966
22           3        4        ERR129029
23           4        5        ERR129105
24           4        5        ERR129196
25           4        5        ERR069823
26           4        5        ERR124319
27           4        3        ERR129117
28           3        4        ERR069764
29           4        5        ERR068007
30           3        4        ERR068008
31           4        5        ERR067969
32           4        5        ERR069703
33           4        5        ERR129195
34           4        5        ERR065325
35           4        5        ERR124256
36           4        5        ERR129087
37           3        4        ERR069819
38           3        4        ERR129129
39           4        5        ERR065960
40           3        4        ERR069796
41           4        5        ERR065326
42           4        5        ERR069712
43           4        5        ERR124244
44           4        3        ERR129075
45           4        5        ERR069713
46           3        4        ERR069826
47           4        5        ERR065341
48           3        4        ERR069771
49           4        3        ERR069706
50           3        4        ERR065970
51           4        5        ERR129130
52           3        4        ERR129096
53           3        4        ERR129107
54           4        5        ERR069809
55           3        4        ERR065302
56           1        1        ERR129187
57           4        5        ERR124314
58           3        4        ERR069686
59           3        4        ERR069824
60           4        5        ERR068048
61           3        4        ERR065972
62           4        5        ERR129164
63           3        4        ERR069688
64           4        5        ERR069685
65           3        4        ERR124307
66           4        5        ERR067962
67           4        5        ERR124257
68           4        5        ERR129127
69           4        5        ERR065301
70           3        4        ERR124287
71           4        5        ERR067964
72           4        5        ERR069727
73           3        4        ERR129063
74           4        3        ERR065332
75           4        5        ERR129028
76           3        4        ERR065287
77           4        3        ERR129213
78           3        4        ERR129155
79           4        3        ERR129042
80           4        5        ERR129148
81           3        4        ERR129040
82           4        5        ERR069835
83           3        4        ERR129146
84           3        4        ERR129102
85           3        4        ERR069729
