StrainIndex  Lineage  Cluster  Name
1            1        1        ERR069735
2            4        5        ERR129105
3            4        6        ERR129196
4            4        6        ERR069823
5            4        4        ERR069764
6            4        5        ERR129195
7            4        4        ERR065325
8            4        4        ERR124256
9            4        4        ERR065960
10           4        5        ERR065301
11           4        6        ERR067964
12           4        6        ERR069835
13           2        2        ERR129102
14           4        5        ERR069729
15           4        6        ERR129149
16           4        5        ERR065342
17           4        6        ERR129094
18           4        5        ERR129157
19           4        6        ERR069746
20           2        2        ERR129026
21           3        3        ERR068016
22           4        6        ERR069812
23           4        4        ERR129083
24           4        4        ERR065354
25           3        3        ERR129066
26           4        6        ERR065292
27           4        4        ERR129216
28           4        6        ERR069737
29           3        3        ERR065304
30           4        5        ERR129144
31           4        5        ERR068004
32           4        6        ERR129032
33           4        4        ERR129050
34           4        6        ERR129206
35           4        5        ERR129077
36           4        6        ERR065345
37           4        6        ERR065967
38           1        1        ERR129167
39           4        6        ERR065344
40           3        3        ERR065959
41           4        5        ERR129045
42           1        1        ERR129043
43           4        5        ERR069805
44           4        4        ERR129161
45           1        1        ERR124227
46           4        6        ERR065966
47           4        4        ERR124254
48           4        5        ERR124320
49           4        6        ERR065962
50           3        3        ERR067991
51           4        5        ERR069818
52           4        5        ERR065315
53           4        6        ERR065346
54           4        6        ERR069755
55           4        5        ERR069714
56           2        2        ERR129071
57           4        5        ERR069697
58           3        3        ERR129038
59           4        5        ERR067975
60           4        5        ERR129053
61           4        5        ERR069836
62           4        5        ERR068010
63           4        5        ERR069730
64           4        6        ERR129202
65           4        4        ERR065955
66           4        4        ERR124265
67           4        5        ERR069739
68           4        6        ERR069765
69           4        5        ERR129182
70           4        5        ERR065337
71           2        2        ERR129137
72           4        6        ERR124231
73           4        5        ERR067989
74           4        6        ERR069732
75           4        4        ERR129208
76           4        6        ERR124251
77           4        5        ERR069702
78           4        4        ERR065328
79           4        5        ERR069799
80           4        6        ERR065330
81           4        6        ERR069719
82           4        4        ERR124245
83           4        6        ERR069770
84           4        6        ERR069721
85           4        4        ERR129103
86           4        5        ERR069695
87           3        3        ERR124230
88           4        6        ERR069740
89           2        2        ERR067999
90           4        6        ERR065319
91           1        1        ERR069808
92           4        4        ERR065348
93           4        6        ERR129095
94           4        4        ERR129100
