StrainIndex  Lineage  Cluster  Name
1            1        1        ERR069786
2            1        1        ERR065972
3            2        2        ERR069685
4            3        3        ERR068025
5            3        3        ERR069811
6            3        3        ERR129152
7            3        3        ERR124310
8            2        2        ERR068005
9            2        2        ERR065353
10           3        3        ERR065327
11           2        2        ERR129027
12           3        3        ERR129048
13           3        3        ERR129039
14           3        3        ERR065309
15           3        3        ERR124232
16           2        2        ERR068004
17           3        3        ERR067994
18           3        3        ERR124305
19           2        2        ERR124223
20           3        3        ERR129111
21           1        1        ERR069798
22           1        1        ERR065971
23           3        3        ERR124253
24           3        3        ERR124254
25           1        1        ERR129168
26           3        3        ERR065298
27           2        2        ERR069759
28           2        2        ERR069741
29           3        3        ERR129203
30           3        3        ERR065316
31           3        3        ERR124217
32           3        3        ERR124266
33           2        2        ERR129172
34           3        3        ERR124264
35           3        3        ERR067997
36           3        3        ERR124265
37           3        3        ERR069766
38           1        1        ERR065969
39           2        2        ERR069784
40           1        1        ERR069693
41           3        3        ERR129169
42           3        3        ERR068009
43           3        3        ERR124317
44           2        2        ERR069779
45           3        3        ERR069757
46           2        2        ERR129115
47           3        3        ERR129145
48           2        2        ERR067979
