StrainIndex  Lineage  Cluster  Name
1            3        4        ERR068025
2            3        4        ERR069811
3            1        2        ERR129152
4            2        3        ERR065327
5            3        4        ERR129039
6            3        1        ERR124232
7            3        4        ERR067994
8            3        4        ERR124254
9            3        4        ERR065298
10           3        4        ERR129203
11           3        4        ERR124264
12           3        4        ERR067997
13           3        4        ERR069766
14           2        3        ERR129169
15           3        4        ERR124317
