StrainIndex  Lineage  Cluster  Name
1            3        5        ERR069738
2            4        3        ERR065974
3            3        5        ERR129065
4            3        5        ERR129037
5            3        5        ERR124247
6            4        6        ERR065305
7            3        4        ERR069786
8            3        5        ERR067985
9            3        5        ERR129212
10           3        5        ERR068037
11           3        5        ERR069814
12           4        6        ERR069795
13           3        5        ERR069735
14           4        3        ERR069773
15           4        6        ERR129029
16           4        6        ERR129105
17           3        5        ERR124226
18           4        6        ERR129196
19           4        6        ERR069823
20           3        4        ERR124319
21           4        6        ERR069764
22           3        5        ERR068007
23           4        6        ERR068008
24           4        6        ERR129195
25           3        5        ERR069819
26           4        6        ERR129129
27           4        6        ERR069796
28           3        5        ERR065326
29           4        6        ERR069712
30           3        5        ERR124244
31           3        5        ERR069713
32           3        5        ERR069826
33           4        3        ERR065341
34           4        6        ERR069771
35           4        6        ERR065970
36           4        3        ERR129130
37           3        5        ERR129096
38           4        6        ERR129107
39           4        3        ERR065302
40           3        5        ERR129187
41           3        5        ERR069686
42           4        6        ERR069824
43           4        6        ERR065972
44           4        6        ERR129164
45           3        5        ERR069688
46           3        4        ERR069685
47           3        5        ERR124307
48           3        5        ERR124257
49           3        5        ERR129127
50           4        6        ERR065301
51           4        6        ERR068025
52           4        6        ERR067964
53           4        6        ERR069811
54           3        5        ERR069727
55           4        6        ERR129063
56           3        5        ERR065332
57           4        6        ERR065287
58           4        6        ERR129155
59           3        5        ERR129042
60           4        3        ERR129040
61           4        6        ERR069835
62           3        4        ERR129146
63           3        5        ERR129102
64           4        6        ERR069729
65           4        6        ERR129152
66           3        5        ERR069748
67           4        6        ERR124229
68           4        6        ERR129088
69           3        5        ERR069752
70           4        6        ERR129149
71           3        5        ERR129214
72           4        6        ERR069833
73           4        6        ERR124310
74           3        5        ERR068046
75           3        5        ERR129215
76           4        6        ERR129140
77           4        6        ERR069831
78           4        6        ERR124315
79           4        6        ERR065342
80           3        5        ERR124235
81           4        6        ERR129159
82           3        5        ERR129204
83           3        5        ERR069689
84           4        6        ERR069751
85           4        6        ERR067981
86           3        5        ERR067996
87           4        6        ERR129052
88           2        2        ERR069785
89           3        5        ERR124271
90           4        6        ERR069687
91           3        5        ERR124228
92           4        6        ERR069817
