StrainIndex  Lineage  Cluster  Name
1            3        3        ERR129196
2            2        2        ERR065325
3            3        3        ERR065326
4            3        3        ERR129028
5            2        2        ERR129149
6            2        2        ERR129094
7            3        3        ERR068031
8            3        3        ERR129083
9            3        3        ERR129216
10           2        2        ERR124250
11           3        3        ERR069690
12           3        3        ERR069737
13           2        2        ERR129032
14           2        2        ERR069830
15           2        2        ERR129206
16           3        3        ERR129120
17           3        3        ERR129092
18           1        1        ERR069805
19           2        2        ERR069813
20           2        2        ERR124320
21           3        3        ERR129136
22           3        3        ERR069755
23           1        1        ERR069697
24           2        2        ERR067975
25           3        3        ERR069836
26           3        3        ERR068010
27           3        3        ERR129202
28           3        3        ERR129138
29           3        3        ERR065337
30           1        1        ERR124251
31           3        3        ERR065328
32           3        3        ERR124245
33           3        3        ERR129103
34           3        3        ERR065319
35           2        2        ERR129095
36           3        3        ERR129030
