StrainIndex  Lineage  Cluster  Name
1            2        4        ERR069738
2            3        5        ERR124222
3            3        5        ERR065305
4            3        5        ERR129176
5            1        3        ERR069709
6            2        4        ERR068037
7            3        5        ERR069795
8            1        3        ERR068001
9            3        5        ERR129117
10           3        5        ERR068008
11           3        5        ERR129129
12           3        5        ERR069796
13           3        5        ERR129075
14           3        5        ERR069771
15           3        5        ERR065970
16           2        4        ERR129096
17           2        4        ERR069686
18           2        4        ERR069824
19           3        5        ERR065972
20           2        4        ERR069688
21           2        4        ERR124307
22           2        1        ERR124257
23           3        5        ERR129063
24           3        5        ERR129028
25           3        5        ERR065287
26           3        5        ERR129213
27           3        5        ERR129042
28           2        4        ERR069729
29           3        5        ERR069843
30           3        5        ERR124229
31           3        5        ERR129149
32           3        5        ERR069833
33           3        5        ERR129140
34           3        5        ERR069831
35           3        5        ERR124315
36           3        5        ERR124255
37           3        5        ERR124235
38           2        4        ERR129204
39           3        5        ERR069751
40           2        4        ERR067996
41           3        5        ERR069785
42           3        5        ERR069687
43           3        2        ERR124228
44           1        3        ERR065353
45           3        5        ERR069817
46           1        3        ERR065953
47           3        5        ERR129157
48           3        5        ERR129207
49           1        3        ERR069710
50           3        5        ERR129160
51           2        4        ERR065343
52           1        3        ERR129027
53           3        5        ERR129170
54           3        5        ERR068044
55           3        5        ERR129112
56           3        5        ERR129083
57           3        5        ERR068017
58           3        5        ERR124269
59           2        4        ERR067995
60           3        5        ERR069708
61           3        5        ERR069717
62           3        5        ERR067974
63           3        5        ERR129108
64           3        5        ERR069711
65           3        5        ERR129059
66           3        2        ERR067961
67           3        5        ERR129216
68           3        5        ERR065973
69           3        5        ERR067960
70           3        5        ERR068050
71           1        3        ERR068004
72           3        5        ERR129032
73           2        4        ERR124248
74           3        5        ERR065317
75           3        5        ERR069720
76           3        5        ERR069774
77           3        5        ERR069829
78           3        5        ERR129077
79           2        4        ERR065338
80           3        5        ERR129120
81           3        5        ERR129197
82           1        3        ERR124223
83           1        3        ERR069734
84           3        5        ERR129167
85           1        3        ERR129092
86           3        5        ERR069696
87           3        5        ERR129072
88           3        5        ERR068035
89           3        5        ERR068045
90           3        5        ERR069781
91           3        2        ERR124292
92           3        5        ERR129186
93           3        5        ERR124308
94           3        5        ERR069805
95           3        5        ERR124220
96           3        2        ERR124312
97           3        5        ERR129183
98           3        5        ERR068034
99           2        4        ERR069767
100          3        5        ERR069691
101          3        5        ERR129153
102          2        4        ERR069772
103          3        5        ERR124281
104          3        5        ERR124267
105          3        5        ERR065303
106          3        5        ERR069745
107          3        5        ERR129081
108          3        2        ERR069718
109          3        2        ERR124224
110          1        3        ERR069827
111          3        5        ERR129142
112          2        4        ERR069806
113          3        5        ERR129136
114          3        5        ERR129062
115          3        5        ERR124284
116          2        4        ERR124260
117          3        5        ERR129162
118          3        5        ERR124233
119          3        5        ERR129175
120          3        5        ERR068023
121          3        5        ERR124263
122          3        5        ERR069704
123          3        5        ERR129025
124          3        5        ERR129209
125          3        5        ERR069761
126          3        5        ERR129034
127          3        5        ERR065315
128          3        5        ERR069828
129          2        4        ERR129156
130          3        5        ERR068036
131          3        2        ERR124243
132          3        5        ERR129046
133          3        5        ERR124225
134          3        5        ERR068011
135          3        5        ERR124252
136          2        4        ERR069836
137          3        5        ERR065288
138          3        5        ERR129091
139          3        5        ERR067982
140          3        2        ERR124276
141          3        5        ERR129118
142          3        2        ERR129067
143          3        5        ERR065291
144          2        4        ERR069730
145          3        5        ERR129202
146          3        5        ERR129121
147          3        5        ERR069739
148          3        5        ERR069766
149          3        5        ERR129123
150          2        4        ERR067965
151          2        1        ERR129185
152          3        5        ERR129174
153          2        4        ERR124318
154          1        3        ERR069788
155          1        3        ERR069784
156          3        5        ERR129138
157          3        5        ERR065337
158          3        5        ERR129036
159          3        5        ERR065958
160          3        5        ERR124251
161          3        5        ERR129110
162          3        5        ERR065975
163          3        5        ERR124234
164          3        5        ERR068038
165          1        3        ERR068043
166          3        5        ERR129125
167          3        5        ERR069705
168          3        5        ERR065328
169          3        5        ERR129031
170          3        5        ERR129049
171          3        5        ERR067990
172          3        5        ERR124313
173          3        5        ERR069758
174          3        5        ERR124280
175          3        5        ERR129033
176          3        5        ERR069684
177          3        2        ERR129073
178          3        5        ERR129190
179          3        5        ERR069797
180          2        4        ERR069816
181          3        5        ERR069753
182          3        5        ERR069776
183          2        4        ERR069783
184          3        5        ERR129103
185          3        5        ERR069695
186          1        3        ERR129115
187          3        5        ERR069794
188          3        5        ERR124295
189          3        5        ERR069821
190          3        5        ERR065340
191          2        1        ERR067972
192          3        5        ERR068024
193          3        5        ERR065323
194          2        4        ERR067987
195          3        5        ERR065319
196          2        4        ERR065956
197          3        5        ERR129193
198          1        3        ERR069808
199          3        5        ERR124270
200          3        5        ERR129030
