StrainIndex  Lineage  Cluster  Name
1            1        1        ERR069814
2            1        1        ERR124226
3            1        1        ERR069703
4            1        1        ERR069819
5            1        1        ERR129040
6            1        1        ERR129215
7            1        1        ERR124274
8            1        1        ERR069782
9            1        1        ERR129045
10           1        1        ERR067978
11           1        1        ERR129184
12           1        1        ERR124272
13           1        1        ERR129202
14           1        1        ERR069693
15           1        1        ERR124282
16           1        1        ERR129103
17           1        1        ERR124270
