StrainIndex  Lineage  Cluster  Name
1            3        2        ERR067985
2            4        5        ERR129164
3            3        4        ERR069685
4            3        2        ERR069727
5            4        5        ERR129088
6            4        5        ERR067981
7            4        5        ERR069785
8            3        2        ERR124291
9            3        4        ERR068016
10           4        5        ERR129158
11           3        4        ERR129066
12           4        5        ERR068012
13           2        3        ERR067993
14           3        4        ERR065304
15           1        1        ERR129167
16           3        4        ERR065959
17           4        5        ERR069683
18           2        3        ERR069803
19           3        4        ERR067991
20           3        4        ERR129038
21           4        5        ERR129126
22           4        5        ERR129118
23           2        3        ERR069841
24           4        5        ERR069797
25           4        5        ERR129199
26           3        4        ERR124230
