StrainIndex  Lineage  Cluster  Name
1            4        7        ERR129065
2            4        7        ERR069709
3            4        5        ERR129029
4            4        7        ERR068001
5            3        2        ERR069764
6            4        6        ERR069712
7            4        7        ERR069826
8            3        2        ERR124287
9            4        8        ERR068025
10           4        8        ERR069811
11           4        8        ERR129152
12           4        7        ERR068005
13           4        5        ERR129052
14           4        8        ERR069785
15           3        3        ERR069792
16           4        7        ERR065353
17           4        7        ERR065953
18           4        6        ERR129051
19           4        7        ERR069780
20           4        8        ERR065327
21           4        7        ERR068027
22           4        7        ERR069710
23           4        8        ERR129048
24           4        6        ERR065968
25           4        7        ERR068016
26           3        3        ERR065354
27           4        7        ERR129066
28           4        8        ERR129039
29           2        4        ERR067993
30           4        6        ERR129132
31           4        6        ERR069690
32           4        8        ERR065309
33           4        7        ERR065304
34           4        8        ERR124232
35           4        6        ERR068018
36           4        7        ERR068004
37           4        8        ERR067994
38           4        5        ERR124219
39           4        6        ERR069768
40           4        7        ERR069734
41           4        7        ERR129092
42           4        6        ERR129090
43           1        1        ERR129181
44           4        8        ERR129111
45           4        7        ERR065959
46           4        5        ERR069800
47           4        6        ERR068020
48           4        6        ERR067977
49           4        6        ERR069715
50           4        8        ERR124253
51           4        5        ERR065966
52           2        4        ERR069803
53           4        8        ERR124254
54           4        8        ERR065298
55           4        7        ERR069759
56           4        5        ERR069790
57           4        7        ERR069827
58           4        7        ERR069741
59           4        8        ERR129203
60           4        8        ERR065316
61           4        8        ERR124217
62           4        7        ERR067991
63           4        5        ERR065355
64           4        8        ERR069777
65           4        7        ERR129038
66           4        8        ERR124264
67           4        8        ERR067980
68           4        8        ERR124258
69           4        8        ERR067982
70           4        8        ERR067997
71           2        4        ERR069841
72           4        8        ERR065955
73           4        6        ERR124265
74           4        8        ERR069766
75           4        6        ERR129113
76           4        7        ERR069788
77           4        7        ERR069784
78           4        7        ERR065322
79           4        8        ERR129169
80           4        6        ERR068013
81           4        6        ERR124304
82           4        6        ERR124282
83           4        7        ERR068043
84           4        6        ERR129058
85           4        8        ERR068009
86           4        8        ERR124317
87           4        7        ERR069840
88           4        8        ERR129192
89           4        5        ERR069736
90           4        8        ERR069797
91           4        8        ERR069757
92           4        8        ERR069821
93           4        5        ERR065331
94           4        6        ERR124237
95           4        5        ERR129171
