StrainIndex  Lineage  Cluster  Name
1            5        3        ERR069700
2            3        5        ERR124222
3            5        7        ERR129179
4            4        6        ERR129176
5            4        6        ERR069709
6            5        7        ERR124241
7            5        7        ERR124293
8            5        3        ERR067966
9            4        6        ERR068001
10           4        6        ERR129117
11           5        3        ERR067969
12           5        7        ERR069703
13           3        4        ERR065325
14           4        6        ERR124256
15           5        7        ERR129087
16           3        4        ERR065960
17           3        5        ERR129075
18           3        5        ERR069706
19           4        6        ERR069809
20           5        3        ERR124314
21           4        6        ERR068048
22           5        7        ERR067962
23           4        6        ERR129028
24           4        6        ERR129213
25           5        7        ERR129148
26           3        5        ERR069843
27           4        6        ERR065350
28           3        5        ERR124255
29           4        6        ERR068005
30           5        7        ERR069749
31           3        4        ERR069792
32           5        7        ERR124277
33           4        6        ERR129044
34           4        6        ERR065353
35           5        7        ERR129074
36           4        6        ERR065953
37           4        6        ERR129157
38           2        2        ERR124311
39           3        4        ERR068031
40           4        6        ERR069710
41           5        7        ERR065300
42           4        6        ERR129027
43           5        7        ERR065324
44           4        6        ERR129083
45           3        4        ERR065354
46           5        3        ERR069787
47           5        7        ERR065329
48           5        7        ERR129200
49           1        1        ERR067993
50           2        2        ERR067974
51           5        3        ERR069744
52           5        7        ERR068019
53           5        7        ERR129099
54           4        6        ERR129216
55           5        7        ERR124250
56           3        5        ERR065973
57           5        3        ERR069825
58           3        4        ERR069737
59           5        7        ERR124316
60           4        6        ERR068004
61           5        7        ERR129086
62           5        7        ERR069834
63           3        5        ERR069720
64           3        4        ERR129050
65           5        7        ERR069726
66           4        6        ERR124223
67           4        6        ERR069734
68           5        7        ERR129143
69           5        7        ERR124299
70           4        6        ERR129092
71           5        7        ERR068002
72           3        5        ERR068003
73           3        5        ERR068035
74           5        7        ERR124236
75           3        4        ERR129045
76           2        2        ERR129057
77           1        1        ERR069803
78           3        4        ERR069692
79           4        6        ERR069759
80           3        4        ERR069723
81           4        6        ERR069827
82           4        6        ERR069741
83           4        6        ERR129136
84           3        5        ERR129062
85           2        2        ERR069722
86           3        4        ERR065299
87           3        5        ERR124233
88           5        7        ERR068029
89           5        7        ERR124279
90           5        3        ERR129128
91           5        7        ERR129163
92           3        5        ERR069791
93           5        7        ERR129134
94           5        7        ERR065351
95           4        6        ERR069731
96           5        7        ERR067988
97           3        5        ERR068036
98           5        7        ERR129035
99           3        4        ERR069697
100          2        2        ERR129053
101          5        3        ERR069743
102          3        5        ERR065314
103          5        7        ERR124301
104          2        2        ERR065349
105          5        7        ERR069728
106          5        3        ERR069763
107          4        6        ERR129202
108          5        7        ERR124290
109          1        1        ERR069841
110          4        6        ERR124265
111          3        5        ERR069842
112          3        4        ERR069810
113          4        6        ERR069788
114          4        6        ERR069784
115          4        6        ERR065347
116          2        2        ERR065290
117          4        6        ERR129138
118          3        5        ERR129036
119          3        5        ERR129078
120          5        3        ERR069747
121          3        5        ERR069699
122          3        5        ERR069793
123          5        7        ERR129119
124          5        7        ERR124273
125          4        6        ERR068043
126          3        5        ERR129031
127          3        5        ERR129049
128          3        5        ERR067990
129          5        3        ERR124303
130          5        7        ERR129173
131          5        7        ERR069733
132          5        7        ERR129104
133          4        6        ERR129103
134          5        7        ERR067963
135          4        6        ERR129115
136          2        2        ERR068022
137          3        5        ERR069762
138          5        7        ERR067970
139          5        7        ERR067992
140          5        3        ERR065963
141          5        7        ERR124275
142          3        5        ERR067999
143          3        5        ERR129193
144          5        7        ERR129089
145          4        6        ERR067979
146          4        6        ERR129201
147          5        7        ERR068033
148          4        6        ERR129194
149          4        6        ERR129030
