StrainIndex  Lineage  Cluster  Name
1            1        1        ERR124222
2            1        1        ERR129075
3            1        1        ERR069706
4            1        1        ERR069843
5            1        1        ERR124255
6            1        1        ERR065973
7            1        1        ERR069720
8            1        1        ERR068003
9            1        1        ERR068035
10           1        1        ERR129062
11           1        1        ERR124233
12           1        1        ERR069791
13           1        1        ERR068036
14           1        1        ERR069842
15           1        1        ERR129036
16           1        1        ERR069699
17           1        1        ERR069793
18           1        1        ERR129031
19           1        1        ERR129049
20           1        1        ERR067990
21           1        1        ERR069762
22           1        1        ERR067999
23           1        1        ERR129193
