StrainIndex  Lineage  Cluster  Name
1            3        3        ERR129179
2            3        3        ERR124241
3            3        3        ERR124293
4            2        2        ERR129117
5            3        3        ERR069703
6            3        3        ERR129087
7            2        2        ERR124235
8            3        3        ERR069749
9            3        3        ERR124277
10           3        3        ERR129074
11           3        3        ERR068027
12           3        3        ERR065300
13           3        3        ERR065324
14           3        3        ERR065329
15           3        3        ERR129200
16           3        3        ERR068019
17           3        3        ERR129099
18           3        3        ERR129116
19           3        3        ERR124250
20           3        3        ERR124316
21           3        3        ERR129086
22           3        3        ERR069834
23           3        3        ERR069726
24           3        3        ERR129143
25           3        3        ERR124299
26           3        3        ERR068002
27           3        3        ERR124236
28           3        3        ERR065311
29           3        3        ERR129161
30           1        1        ERR069803
31           3        3        ERR069701
32           3        3        ERR068029
33           3        3        ERR124279
34           3        3        ERR129163
35           3        3        ERR065351
36           3        3        ERR129035
37           3        3        ERR124301
38           3        3        ERR069728
39           3        3        ERR124290
40           3        3        ERR065322
41           3        3        ERR129208
42           3        3        ERR129119
43           3        3        ERR124273
44           3        3        ERR129173
45           3        3        ERR124245
46           3        3        ERR069733
47           3        3        ERR129104
48           3        3        ERR067963
49           3        3        ERR067970
50           3        3        ERR067973
51           3        3        ERR067992
52           3        3        ERR124275
53           3        3        ERR129089
54           3        3        ERR065348
55           3        3        ERR129100
