StrainIndex  Lineage  Cluster  Name
1            1        1        ERR069735
2            1        1        ERR129105
3            1        1        ERR129196
4            1        1        ERR129195
5            1        1        ERR065301
6            1        1        ERR065342
7            1        1        ERR129144
8            1        1        ERR129077
9            1        1        ERR129167
10           1        1        ERR129043
11           1        1        ERR124227
12           1        1        ERR124320
13           1        1        ERR069818
14           1        1        ERR069714
15           1        1        ERR129053
16           1        1        ERR129182
17           1        1        ERR069799
