StrainIndex  Lineage  Cluster  Name
1            3        3        ERR129179
2            3        3        ERR124241
3            3        3        ERR124293
4            3        3        ERR069703
5            3        3        ERR129087
6            3        3        ERR067962
7            3        3        ERR129148
8            3        3        ERR069749
9            3        3        ERR124277
10           2        2        ERR124228
11           3        3        ERR129074
12           1        1        ERR124218
13           3        3        ERR065300
14           2        2        ERR068016
15           3        3        ERR065324
16           2        2        ERR129066
17           3        3        ERR065329
18           3        3        ERR129200
19           3        3        ERR068019
20           3        3        ERR129099
21           2        2        ERR067961
22           3        3        ERR124250
23           3        3        ERR124316
24           2        2        ERR065304
25           3        3        ERR129086
26           3        3        ERR069834
27           3        3        ERR069726
28           3        3        ERR129143
29           3        3        ERR124299
30           3        3        ERR068002
31           3        3        ERR124236
32           2        2        ERR065959
33           2        2        ERR124292
34           2        2        ERR124312
35           2        2        ERR069718
36           2        2        ERR124224
37           2        2        ERR067991
38           3        3        ERR068029
39           3        3        ERR124279
40           3        3        ERR129163
41           3        3        ERR129134
42           3        3        ERR065351
43           3        3        ERR067988
44           3        3        ERR129035
45           2        2        ERR129038
46           2        2        ERR124243
47           1        1        ERR124258
48           3        3        ERR124301
49           2        2        ERR124276
50           3        3        ERR129118
51           2        2        ERR129067
52           3        3        ERR069728
53           3        3        ERR124290
54           3        3        ERR129119
55           3        3        ERR124273
56           3        3        ERR129173
57           1        1        ERR124306
58           2        2        ERR129073
59           3        3        ERR069733
60           3        3        ERR129104
61           3        3        ERR067963
62           2        2        ERR124230
63           3        3        ERR067970
64           3        3        ERR067992
65           3        3        ERR124275
66           3        3        ERR129089
67           1        1        ERR065312
68           3        3        ERR068033
