StrainIndex  Lineage  Cluster  Name
1            4        4        ERR069764
2            3        2        ERR069826
3            2        3        ERR129028
4            4        4        ERR129094
5            3        2        ERR069780
6            2        3        ERR129206
7            4        4        ERR065345
8            1        1        ERR124254
9            2        3        ERR129136
10           4        4        ERR065346
11           3        2        ERR067975
12           4        4        ERR129138
13           2        3        ERR129137
14           1        1        ERR067989
15           3        2        ERR129141
16           4        4        ERR129095
17           4        4        ERR129030
